Date,NATURAL GAS,WTI CRUDE,BRENT CRUDE,LOW SULPHUR GAS OIL,ULS DIESEL,GASOLINE
17/11/11,3.41,98.82,108.22,973.0,308.32,250.71
18/11/11,3.316,97.41,107.56,973.0,303.25,247.84
21/11/11,3.399,96.92,106.88,949.5,299.43,248.9
22/11/11,3.415,98.01,109.03,952.0,303.46,256.18
23/11/11,3.46,96.17,107.02,946.0,295.91,251.77
24/11/11,3.46,96.17,107.78,949.5,295.91,251.77
25/11/11,3.542,96.77,106.4,938.75,292.73,244.89
28/11/11,3.364,98.21,109.0,950.0,296.99,251.81
29/11/11,3.633,99.79,110.82,962.0,302.11,253.91
30/11/11,3.55,100.36,110.52,965.25,302.14,256.77
1/12/11,3.648,100.2,108.99,946.0,296.95,255.79
2/12/11,3.584,100.96,109.94,951.25,299.0,261.62
5/12/11,3.461,100.99,109.81,964.5,299.24,261.37
6/12/11,3.487,101.28,110.81,958.25,302.17,264.54
7/12/11,3.421,100.49,109.53,957.25,298.24,258.69
8/12/11,3.457,98.34,108.11,948.25,292.98,256.66
9/12/11,3.317,99.41,108.62,932.0,291.25,259.61
12/12/11,3.254,97.77,107.26,932.0,289.61,256.36
13/12/11,3.279,100.14,109.5,932.5,292.88,262.54
14/12/11,3.136,94.95,105.02,904.75,282.99,250.37
15/12/11,3.127,93.87,105.09,898.25,282.25,248.77
16/12/11,3.127,93.53,103.35,894.25,280.05,248.7
19/12/11,3.096,93.88,103.64,888.0,278.04,248.91
20/12/11,3.128,97.22,106.73,902.25,284.94,257.87
21/12/11,3.155,98.67,107.71,910.5,290.87,261.99
22/12/11,3.169,99.53,107.89,919.5,290.76,263.98
23/12/11,3.114,99.68,107.96,914.5,289.07,268.72
27/12/11,3.112,101.34,109.27,924.5,290.85,268.88
28/12/11,3.084,99.36,107.56,918.25,289.34,265.13
29/12/11,3.027,99.65,108.01,921.5,291.75,268.01
30/12/11,2.989,98.83,107.38,924.0,293.5,268.63
3/1/12,2.993,102.96,112.13,953.5,303.82,274.86
4/1/12,3.096,103.22,113.7,964.75,308.99,278.52
5/1/12,2.98,101.81,112.74,966.5,303.88,273.65
6/1/12,3.062,101.56,113.06,960.75,307.02,275.16
9/1/12,3.011,101.31,112.45,959.0,307.3,275.9
10/1/12,2.941,102.24,113.28,974.0,310.14,277.28
11/1/12,2.774,100.87,112.24,971.0,306.46,276.33
12/1/12,2.697,99.1,111.26,971.0,305.41,273.13
13/1/12,2.67,98.7,110.44,952.5,302.72,273.42
16/1/12,2.67,98.7,111.2,958.75,302.72,273.42
17/1/12,2.488,100.71,111.53,952.75,303.72,277.13
18/1/12,2.472,100.59,110.66,943.25,301.34,282.54
19/1/12,2.322,100.39,111.55,943.25,303.6,281.58
20/1/12,2.343,98.46,109.86,933.0,298.84,278.44
23/1/12,2.525,99.58,110.58,937.0,300.98,277.79
24/1/12,2.554,98.95,110.03,941.75,302.42,280.5
25/1/12,2.729,99.4,109.81,942.25,301.92,283.38
26/1/12,2.605,99.7,110.79,944.75,305.35,284.66
27/1/12,2.678,99.56,111.46,953.75,307.04,292.68
30/1/12,2.713,98.78,110.75,952.75,305.18,287.07
31/1/12,2.503,98.48,110.98,949.25,306.28,288.74
1/2/12,2.382,97.61,111.56,955.25,304.55,289.22
2/2/12,2.554,96.36,112.07,947.75,305.29,286.89
3/2/12,2.499,97.84,114.58,959.5,311.44,291.44
6/2/12,2.55,96.91,115.93,988.25,317.07,292.79
7/2/12,2.472,98.41,116.23,995.25,319.09,292.75
8/2/12,2.448,98.71,117.2,991.0,318.95,297.52
9/2/12,2.477,99.84,118.59,997.75,320.85,301.28
10/2/12,2.477,98.67,117.31,997.75,318.21,297.49
13/2/12,2.431,100.91,117.93,996.5,316.0,301.25
14/2/12,2.532,100.74,118.16,992.25,316.48,298.25
15/2/12,2.425,101.8,118.93,1005.75,319.16,300.67
16/2/12,2.567,102.31,120.11,1004.0,320.97,304.71
17/2/12,2.684,103.24,119.58,1002.5,318.89,301.56
20/2/12,2.684,103.24,120.05,1012.25,318.89,301.56
21/2/12,2.626,105.84,121.66,1013.75,323.93,307.02
22/2/12,2.643,106.28,122.9,1023.75,327.24,308.77
23/2/12,2.621,107.83,123.62,1031.5,329.49,311.36
24/2/12,2.55,109.77,125.47,1030.75,331.59,315.28
27/2/12,2.446,108.56,124.17,1032.25,328.64,312.83
28/2/12,2.519,106.55,121.55,1022.25,322.38,304.01
29/2/12,2.616,107.07,122.66,1002.75,318.8,304.23
1/3/12,2.463,108.84,126.2,1009.5,327.53,335.17
2/3/12,2.484,106.7,123.65,1010.5,320.18,327.21
5/3/12,2.355,106.72,123.8,1014.75,321.74,325.8
6/3/12,2.356,104.7,121.98,1006.0,318.82,322.99
7/3/12,2.302,106.16,124.12,1006.0,321.94,328.74
8/3/12,2.272,106.58,125.44,1032.75,326.95,331.4
9/3/12,2.324,107.4,125.98,1033.75,326.38,333.24
12/3/12,2.269,106.34,125.34,1033.75,324.29,332.3
13/3/12,2.299,106.71,126.22,1036.5,327.12,335.46
14/3/12,2.284,105.43,124.97,1038.5,326.18,334.7
15/3/12,2.279,105.11,123.55,1024.0,322.25,328.85
16/3/12,2.326,107.06,125.81,1035.75,328.19,335.69
19/3/12,2.351,108.09,125.71,1043.5,326.13,336.78
20/3/12,2.335,105.61,124.12,1032.0,323.67,336.31
21/3/12,2.36,107.27,124.2,1026.75,321.62,335.71
22/3/12,2.269,105.35,123.14,1013.75,317.87,333.96
23/3/12,2.275,106.87,125.13,1029.0,321.01,338.52
26/3/12,2.226,107.03,125.65,1030.0,322.88,341.66
27/3/12,2.208,107.33,125.54,1025.75,321.86,340.56
28/3/12,2.191,105.41,124.16,1024.0,320.79,339.55
29/3/12,2.149,102.78,122.39,1017.75,315.89,340.06
30/3/12,2.126,103.02,122.88,1014.25,316.84,338.99
2/4/12,2.152,105.23,125.43,1024.5,324.96,338.22
3/4/12,2.187,104.01,124.86,1033.5,322.75,339.54
4/4/12,2.141,101.47,122.34,1012.75,316.09,333.36
5/4/12,2.089,103.31,123.43,1007.0,316.92,334.05
6/4/12,2.089,103.31,123.43,1007.0,316.92,334.05
9/4/12,2.107,102.46,122.67,993.25,314.59,329.67
10/4/12,2.031,101.02,119.88,993.5,309.57,324.96
11/4/12,1.984,102.7,120.18,999.0,311.49,329.55
12/4/12,1.983,103.64,121.71,999.0,316.63,335.67
13/4/12,1.981,102.83,121.83,1008.5,317.46,334.61
16/4/12,2.016,102.93,118.68,994.0,311.66,326.7
17/4/12,1.951,104.2,118.78,994.25,312.66,323.4
18/4/12,1.951,102.67,117.97,985.5,311.82,320.27
19/4/12,1.907,102.27,118.0,996.0,312.51,315.41
20/4/12,1.927,103.05,118.76,1002.25,313.76,314.27
23/4/12,2.007,103.11,118.71,989.75,313.98,318.73
24/4/12,1.975,103.55,118.16,996.0,312.95,315.93
25/4/12,2.068,104.12,119.12,996.0,316.11,315.57
26/4/12,2.036,104.55,119.92,1017.25,319.44,318.33
27/4/12,2.186,104.93,119.83,1008.5,318.07,320.62
30/4/12,2.285,104.87,119.47,1007.25,318.34,318.44
1/5/12,2.371,106.16,119.66,1013.5,317.71,309.71
2/5/12,2.253,105.22,118.2,999.5,314.25,307.57
3/5/12,2.34,102.54,116.08,988.25,308.69,305.0
4/5/12,2.279,98.49,113.18,956.75,300.88,297.58
7/5/12,2.336,97.94,113.16,951.5,298.14,297.41
8/5/12,2.393,97.01,112.73,945.25,299.01,299.44
9/5/12,2.465,96.81,113.2,958.25,299.91,302.41
10/5/12,2.487,97.08,112.73,958.25,298.34,301.02
11/5/12,2.509,96.13,112.26,950.75,296.36,300.08
14/5/12,2.431,94.78,111.57,934.0,292.95,295.9
15/5/12,2.5,93.98,112.24,932.25,293.3,294.41
16/5/12,2.618,92.81,111.71,931.5,289.76,292.09
17/5/12,2.594,92.56,107.49,918.5,284.9,287.82
18/5/12,2.742,91.48,107.14,907.75,283.0,288.95
21/5/12,2.609,92.57,108.81,911.5,286.03,294.01
22/5/12,2.707,91.66,108.41,917.75,286.14,293.7
23/5/12,2.737,89.9,105.56,903.25,281.21,287.23
24/5/12,2.647,90.66,106.55,905.5,282.19,287.65
25/5/12,2.568,90.86,106.83,908.25,282.88,289.29
28/5/12,2.568,90.86,107.11,910.0,282.88,289.29
29/5/12,2.429,90.76,106.68,911.0,280.88,290.65
30/5/12,2.418,87.82,103.47,882.5,273.98,285.82
31/5/12,2.422,86.53,101.87,870.75,270.62,282.5
1/6/12,2.326,83.23,98.43,847.75,262.79,265.68
4/6/12,2.415,83.98,98.85,843.0,262.69,267.07
5/6/12,2.446,84.29,98.84,848.0,263.36,268.47
6/6/12,2.421,85.02,100.64,865.5,267.17,269.03
7/6/12,2.274,84.82,99.93,858.75,266.71,268.5
8/6/12,2.299,84.1,99.47,845.5,267.21,268.52
11/6/12,2.218,82.7,98.0,851.25,263.57,265.66
12/6/12,2.232,83.32,97.14,851.25,262.15,265.02
13/6/12,2.185,82.62,97.13,847.5,261.09,265.54
14/6/12,2.495,83.91,97.03,844.75,262.78,267.64
15/6/12,2.467,84.03,97.61,851.5,264.65,270.17
18/6/12,2.635,83.27,96.05,841.5,261.77,266.09
19/6/12,2.545,84.03,95.76,845.0,263.51,264.15
20/6/12,2.517,81.8,92.69,841.25,258.74,259.02
21/6/12,2.582,78.2,89.23,822.0,252.53,255.01
22/6/12,2.625,79.76,90.98,812.0,253.37,256.99
25/6/12,2.694,79.21,91.01,808.0,253.85,264.58
26/6/12,2.767,79.36,93.02,818.75,257.65,264.51
27/6/12,2.774,80.21,93.5,829.0,259.37,262.04
28/6/12,2.722,77.69,91.36,821.75,255.19,261.42
29/6/12,2.824,84.96,97.8,848.5,269.6,272.72
2/7/12,2.824,83.75,97.34,849.0,267.59,262.39
3/7/12,2.899,87.66,100.68,880.75,275.85,272.29
4/7/12,2.899,87.66,99.77,876.75,275.85,272.29
5/7/12,2.945,87.22,100.7,889.0,276.84,276.48
6/7/12,2.776,84.45,98.19,868.75,270.99,271.6
9/7/12,2.883,85.99,100.32,873.75,274.9,275.94
10/7/12,2.737,83.91,97.97,875.5,271.95,274.69
11/7/12,2.853,85.81,100.23,874.0,276.18,276.89
12/7/12,2.874,86.08,101.07,874.0,277.33,280.62
13/7/12,2.874,87.1,102.4,879.75,278.82,281.61
16/7/12,2.801,88.43,103.55,889.5,282.77,285.47
17/7/12,2.796,89.22,104.0,894.5,284.22,284.5
18/7/12,2.973,89.87,105.16,906.25,287.76,288.34
19/7/12,2.999,92.66,107.8,925.75,294.7,293.89
20/7/12,3.081,91.44,106.83,919.5,292.43,294.3
23/7/12,3.117,88.14,103.26,894.75,281.89,288.29
24/7/12,3.187,88.5,103.42,888.25,282.44,282.48
25/7/12,3.07,88.97,104.38,886.75,284.4,279.29
26/7/12,3.105,89.39,105.26,905.5,286.85,281.38
27/7/12,3.01,90.13,106.47,910.75,288.95,288.78
30/7/12,3.214,89.78,106.2,913.0,287.91,293.68
31/7/12,3.209,88.06,104.92,906.25,284.17,291.46
1/8/12,3.171,88.91,105.96,909.5,285.88,283.42
2/8/12,2.92,87.13,105.9,908.0,284.23,286.96
3/8/12,2.877,91.4,108.94,923.0,292.61,293.1
6/8/12,2.908,92.2,109.55,930.25,294.09,292.22
7/8/12,2.964,93.67,112.0,947.0,299.8,299.13
8/8/12,2.933,93.35,112.14,955.5,301.59,298.04
9/8/12,2.945,93.36,113.22,959.5,304.5,300.08
10/8/12,2.77,92.87,112.95,959.5,302.05,300.39
13/8/12,2.729,92.73,113.6,957.25,301.83,299.07
14/8/12,2.834,93.43,114.03,957.5,303.46,300.14
15/8/12,2.748,94.33,116.25,969.0,308.52,308.4
16/8/12,2.724,95.6,116.9,977.25,312.29,308.32
17/8/12,2.719,96.01,113.71,979.75,309.26,302.75
20/8/12,2.776,95.97,113.7,979.0,309.31,303.08
21/8/12,2.775,96.68,114.64,988.75,312.43,306.52
22/8/12,2.826,97.26,114.91,985.0,312.87,310.42
23/8/12,2.802,96.27,115.01,995.5,313.3,311.58
24/8/12,2.702,96.15,113.59,989.5,311.01,307.8
27/8/12,2.653,95.47,112.26,982.75,311.18,315.48
28/8/12,2.614,96.33,112.58,979.0,312.03,312.61
29/8/12,2.634,95.49,112.54,978.5,311.57,310.03
30/8/12,2.748,94.62,112.65,984.25,312.45,308.26
31/8/12,2.799,96.47,114.57,995.0,316.96,310.56
3/9/12,2.799,96.47,115.78,1001.5,316.96,310.56
4/9/12,2.854,95.3,114.18,998.0,314.68,295.22
5/9/12,2.795,95.36,113.09,981.5,311.76,294.98
6/9/12,2.776,95.53,113.49,990.75,314.25,299.1
7/9/12,2.682,96.42,114.25,985.5,314.89,301.96
10/9/12,2.812,96.54,114.81,988.25,316.68,302.4
11/9/12,2.992,97.17,115.4,996.5,318.57,304.35
12/9/12,3.063,97.01,115.96,996.5,321.52,300.16
13/9/12,3.037,98.31,116.9,1004.5,321.13,296.22
14/9/12,2.943,99.0,116.66,1013.5,323.95,301.56
17/9/12,2.865,96.62,113.79,1010.5,316.34,294.33
18/9/12,2.773,95.29,112.03,988.5,312.71,289.9
19/9/12,2.762,91.98,108.19,958.25,304.4,282.86
20/9/12,2.797,91.87,110.03,963.25,309.75,290.4
21/9/12,2.885,92.89,111.42,974.75,312.07,294.25
24/9/12,2.837,91.93,109.81,966.25,309.87,291.76
25/9/12,2.924,91.37,110.45,977.25,310.86,296.71
26/9/12,3.023,89.98,110.04,962.25,310.68,308.11
27/9/12,3.297,91.85,112.01,981.0,315.73,314.43
28/9/12,3.32,92.19,112.39,980.75,316.94,334.2
1/10/12,3.48,92.48,112.19,982.5,313.58,292.01
2/10/12,3.531,91.89,111.57,979.75,312.55,286.92
3/10/12,3.395,88.14,108.17,958.75,306.64,279.95
4/10/12,3.406,91.71,112.58,979.0,318.84,294.29
5/10/12,3.396,89.88,112.02,989.5,315.59,295.25
8/10/12,3.403,89.33,111.82,993.5,314.43,289.31
9/10/12,3.467,92.39,114.5,1002.0,320.32,295.87
10/10/12,3.475,91.25,114.33,1025.5,321.31,295.93
11/10/12,3.604,92.07,115.71,1025.5,325.71,295.56
12/10/12,3.611,91.86,114.62,1001.0,322.39,289.28
15/10/12,3.486,91.85,115.8,997.75,320.91,285.03
16/10/12,3.437,92.09,115.07,1003.25,319.85,284.53
17/10/12,3.47,92.12,113.22,996.75,318.94,278.17
18/10/12,3.587,92.1,112.42,996.5,318.66,274.51
19/10/12,3.617,90.05,110.14,996.5,313.45,269.63
22/10/12,3.452,88.73,109.44,977.25,307.67,264.75
23/10/12,3.535,86.67,108.25,954.75,304.34,260.5
24/10/12,3.45,85.73,107.85,957.0,303.94,260.3
25/10/12,3.434,86.05,108.49,958.0,306.21,267.64
26/10/12,3.4,86.28,109.55,968.5,309.78,269.91
29/10/12,3.471,85.54,109.44,970.5,311.52,275.68
30/10/12,3.691,85.68,109.08,963.5,308.66,272.88
31/10/12,3.692,86.24,108.7,958.0,306.82,276.18
1/11/12,3.699,87.09,108.17,942.25,303.32,263.36
2/11/12,3.554,84.86,105.68,925.0,294.74,257.36
5/11/12,3.554,85.65,107.73,922.5,298.29,262.02
6/11/12,3.617,88.71,111.07,937.0,305.29,269.89
7/11/12,3.578,84.44,106.82,931.0,296.21,258.89
8/11/12,3.608,85.09,107.25,920.5,295.54,260.73
9/11/12,3.503,86.07,109.4,930.5,300.55,269.92
12/11/12,3.57,85.57,109.07,930.5,299.92,267.63
13/11/12,3.739,85.38,108.26,923.25,296.08,265.38
14/11/12,3.76,86.32,109.61,928.25,298.82,267.9
15/11/12,3.703,85.45,110.98,931.0,297.35,269.62
16/11/12,3.79,86.67,108.95,920.5,298.68,271.01
19/11/12,3.719,89.28,111.7,952.0,307.51,275.45
20/11/12,3.832,86.75,109.83,944.75,303.92,271.25
21/11/12,3.903,87.38,110.86,951.5,307.22,274.95
22/11/12,3.903,87.38,110.55,947.5,307.22,274.95
23/11/12,3.901,88.28,111.38,951.75,307.71,274.39
26/11/12,3.73,87.74,110.92,948.0,304.65,272.63
27/11/12,3.769,87.18,109.87,940.25,300.94,273.21
28/11/12,3.696,86.49,109.51,932.0,300.8,273.39
29/11/12,3.648,88.07,110.76,948.75,304.06,278.7
30/11/12,3.561,88.91,111.23,950.25,304.13,276.14
3/12/12,3.591,89.09,110.92,949.75,305.62,272.65
4/12/12,3.539,88.5,109.84,934.0,300.4,268.9
5/12/12,3.7,87.88,108.81,928.0,299.07,263.78
6/12/12,3.666,86.26,107.03,913.5,294.32,259.69
7/12/12,3.551,85.93,107.02,905.75,291.53,259.74
10/12/12,3.46,85.56,107.33,903.75,289.62,259.81
11/12/12,3.412,85.79,108.01,903.5,292.7,261.05
12/12/12,3.382,86.77,109.5,903.5,296.68,264.65
13/12/12,3.347,85.89,107.91,920.5,294.37,260.21
14/12/12,3.314,86.73,109.15,922.75,298.07,266.21
17/12/12,3.358,87.2,107.64,922.25,295.63,265.46
18/12/12,3.418,87.93,108.84,928.25,299.65,269.09
19/12/12,3.32,89.51,110.36,937.0,303.56,274.31
20/12/12,3.462,90.13,110.2,941.25,305.75,275.43
21/12/12,3.451,88.66,108.97,932.5,302.24,273.47
24/12/12,3.346,88.61,108.8,927.5,300.22,275.06
26/12/12,3.392,90.98,111.07,941.25,305.13,281.58
27/12/12,3.354,90.87,110.8,937.5,307.23,282.13
28/12/12,3.469,90.8,110.62,933.0,304.48,279.99
31/12/12,3.351,91.82,111.11,927.0,304.51,281.2
2/1/13,3.233,93.12,112.47,942.5,304.63,279.51
3/1/13,3.198,92.92,112.14,935.75,302.51,279.77
4/1/13,3.287,93.09,111.31,928.5,301.77,276.43
7/1/13,3.266,93.19,111.4,938.5,303.21,277.74
8/1/13,3.218,93.15,111.94,945.25,305.85,279.44
9/1/13,3.113,93.1,111.76,948.5,306.99,277.89
10/1/13,3.193,93.82,111.89,948.5,305.43,279.33
11/1/13,3.327,93.56,110.64,939.75,300.85,273.95
14/1/13,3.373,94.14,111.88,954.5,306.25,275.41
15/1/13,3.455,93.28,110.3,960.75,301.13,270.66
16/1/13,3.435,94.24,110.61,955.0,299.91,272.14
17/1/13,3.494,95.49,111.1,952.5,302.12,276.84
18/1/13,3.566,95.56,111.89,955.75,305.25,279.68
21/1/13,3.566,95.56,111.71,964.5,305.25,279.68
22/1/13,3.558,96.24,112.42,969.75,306.82,282.99
23/1/13,3.554,95.23,112.8,970.75,307.81,283.38
24/1/13,3.446,95.95,113.28,976.0,308.64,286.29
25/1/13,3.444,95.88,113.28,968.5,305.68,287.54
28/1/13,3.289,96.44,113.48,970.75,306.16,293.48
29/1/13,3.226,97.57,114.36,986.25,310.92,297.34
30/1/13,3.335,97.94,114.9,990.75,311.73,303.87
31/1/13,3.339,97.49,115.55,993.0,312.98,302.58
1/2/13,3.301,97.77,116.76,1005.75,316.06,305.36
4/2/13,3.315,96.17,115.6,1004.0,315.4,301.15
5/2/13,3.399,96.64,116.52,1010.5,319.13,303.74
6/2/13,3.418,96.62,116.73,1011.75,318.58,303.97
7/2/13,3.285,95.83,117.24,1014.5,319.95,299.99
8/2/13,3.272,95.72,118.9,1030.75,323.84,305.88
11/2/13,3.279,97.03,118.13,1026.25,323.15,302.12
12/2/13,3.23,97.51,118.66,1026.25,323.62,305.03
13/2/13,3.306,97.01,118.72,1011.0,321.88,303.54
14/2/13,3.163,97.31,118.0,1011.25,322.37,311.66
15/2/13,3.153,95.86,117.66,1003.0,321.04,313.45
18/2/13,3.153,95.86,117.38,1007.75,321.04,313.45
19/2/13,3.272,96.66,117.52,999.75,318.06,312.12
20/2/13,3.279,94.46,115.6,996.0,315.63,305.95
21/2/13,3.246,92.84,113.53,981.5,309.57,303.65
22/2/13,3.291,93.13,114.1,977.75,310.42,307.96
25/2/13,3.414,93.11,114.44,978.75,309.89,306.11
26/2/13,3.427,92.63,112.71,956.75,303.17,298.16
27/2/13,3.434,92.76,111.87,944.25,298.79,285.65
28/2/13,3.486,92.05,111.38,938.25,297.19,291.46
1/3/13,3.456,90.68,110.4,920.5,293.01,312.86
4/3/13,3.529,90.12,110.09,919.0,291.91,309.83
5/3/13,3.529,90.82,111.61,924.75,297.3,314.82
6/3/13,3.47,90.43,111.06,927.0,297.56,312.47
7/3/13,3.582,91.56,111.15,931.0,297.95,312.33
8/3/13,3.629,91.95,110.85,924.5,297.49,320.35
11/3/13,3.649,92.06,110.22,925.0,296.91,315.24
12/3/13,3.645,92.54,109.65,925.0,294.84,315.02
13/3/13,3.68,92.52,108.52,912.5,292.42,314.23
14/3/13,3.812,93.03,109.42,909.75,292.95,314.13
15/3/13,3.872,93.45,109.82,918.0,293.9,316.38
18/3/13,3.882,93.74,109.51,913.0,292.67,312.89
19/3/13,3.969,92.16,107.45,900.0,286.41,304.51
20/3/13,3.96,92.96,108.72,898.75,289.21,311.63
21/3/13,3.935,92.45,107.47,898.25,289.63,307.06
22/3/13,3.927,93.71,107.66,898.5,288.43,306.25
25/3/13,3.865,94.81,108.17,900.75,287.72,306.26
26/3/13,3.976,96.34,109.36,902.0,288.13,311.06
27/3/13,4.068,96.58,109.69,910.75,291.54,311.55
28/3/13,4.024,97.23,110.02,915.5,291.52,310.54
1/4/13,4.015,97.07,111.08,919.0,306.87,310.15
2/4/13,3.969,97.19,110.69,929.5,308.74,304.08
3/4/13,3.9,94.45,107.11,912.75,300.2,291.4
4/4/13,3.947,93.26,106.34,888.0,296.36,289.87
5/4/13,4.125,92.7,104.12,880.0,290.98,286.36
8/4/13,4.082,93.36,104.66,880.75,295.37,290.93
9/4/13,4.017,94.2,106.23,878.5,296.13,294.24
10/4/13,4.085,94.64,105.79,885.0,294.79,286.51
11/4/13,4.139,93.51,104.27,885.0,289.91,283.1
12/4/13,4.222,91.29,103.11,856.0,287.18,280.18
15/4/13,4.137,88.71,100.39,847.25,282.92,275.76
16/4/13,4.16,88.72,99.91,835.75,280.65,278.18
17/4/13,4.214,86.68,97.69,825.25,273.46,272.9
18/4/13,4.401,87.73,99.13,828.25,277.91,275.55
19/4/13,4.408,88.01,99.65,832.5,278.76,277.24
22/4/13,4.267,88.76,100.39,836.75,280.94,276.94
23/4/13,4.238,89.18,100.31,839.5,281.17,271.9
24/4/13,4.166,91.43,101.73,847.5,284.13,274.74
25/4/13,4.167,93.64,103.41,857.5,290.17,281.18
26/4/13,4.152,93.0,103.16,858.75,290.12,283.49
29/4/13,4.392,94.5,103.81,857.5,290.07,282.75
30/4/13,4.343,93.46,102.37,845.75,287.35,280.09
1/5/13,4.326,91.03,99.95,822.75,278.89,271.93
2/5/13,4.025,93.99,102.85,834.75,285.55,278.06
3/5/13,4.041,95.61,104.19,858.0,288.44,282.54
6/5/13,4.011,96.16,105.46,858.75,292.02,286.57
7/5/13,3.92,95.62,104.4,868.5,292.77,283.34
8/5/13,3.978,96.62,104.34,863.75,291.47,285.38
9/5/13,3.983,96.39,104.47,867.5,293.66,288.51
10/5/13,3.91,96.04,103.91,867.5,290.62,286.03
13/5/13,3.925,95.17,102.82,860.75,289.1,282.1
14/5/13,4.024,94.21,102.6,860.75,287.3,283.76
15/5/13,4.07,94.3,103.68,846.75,288.01,286.7
16/5/13,3.932,95.16,103.8,871.75,290.87,288.22
17/5/13,4.055,96.02,104.64,876.0,293.7,290.69
20/5/13,4.09,96.71,104.8,883.0,295.08,290.56
21/5/13,4.192,96.16,103.91,875.75,292.9,284.58
22/5/13,4.186,94.28,102.6,866.75,287.36,281.94
23/5/13,4.261,94.25,102.44,849.5,286.0,282.81
24/5/13,4.237,94.15,102.64,854.25,285.69,283.9
27/5/13,4.237,94.15,102.62,858.5,285.69,283.9
28/5/13,4.174,95.01,104.23,875.75,290.66,285.28
29/5/13,4.148,93.13,102.43,865.25,286.95,280.31
30/5/13,4.023,93.61,102.19,858.75,284.31,281.25
31/5/13,3.984,91.97,100.39,844.75,279.21,277.89
3/6/13,3.991,93.45,102.06,854.25,283.34,278.51
4/6/13,3.998,93.31,103.24,857.75,286.49,281.82
5/6/13,4.001,93.74,103.04,871.0,285.54,282.3
6/6/13,3.827,94.76,103.61,865.75,287.14,285.09
7/6/13,3.828,96.03,104.56,875.25,289.31,287.15
10/6/13,3.8,95.77,103.95,869.25,288.38,284.81
11/6/13,3.724,95.38,102.96,858.5,285.75,282.31
12/6/13,3.777,95.88,103.49,858.5,289.52,281.01
13/6/13,3.814,96.69,104.25,879.0,293.95,286.13
14/6/13,3.733,97.85,105.93,897.25,296.22,289.67
17/6/13,3.875,97.77,105.47,894.0,295.03,285.61
18/6/13,3.905,98.44,106.02,892.75,296.17,287.94
19/6/13,3.963,98.24,106.12,897.75,297.25,289.24
20/6/13,3.877,95.4,102.15,875.75,287.22,278.72
21/6/13,3.771,93.69,100.91,858.5,284.41,276.17
24/6/13,3.739,95.18,101.16,856.75,285.47,273.76
25/6/13,3.647,95.32,101.26,871.5,285.84,273.74
26/6/13,3.707,95.5,101.66,863.75,285.43,273.06
27/6/13,3.582,97.05,102.82,882.75,288.94,274.26
28/6/13,3.565,96.56,102.16,883.25,287.98,275.2
1/7/13,3.577,97.99,103.0,883.25,287.36,273.79
2/7/13,3.654,99.6,104.0,879.75,290.14,278.33
3/7/13,3.69,101.24,105.76,903.25,295.12,283.82
4/7/13,3.69,101.24,105.54,902.25,295.12,283.82
5/7/13,3.617,103.22,107.72,911.75,298.97,289.68
8/7/13,3.741,103.14,107.43,913.25,298.01,288.37
9/7/13,3.657,103.53,107.81,909.25,298.57,292.6
10/7/13,3.68,106.52,108.51,913.75,300.17,301.49
11/7/13,3.613,104.91,107.73,911.5,299.5,302.14
12/7/13,3.644,105.95,108.81,916.25,302.94,311.75
15/7/13,3.674,106.32,109.09,916.5,302.61,310.29
16/7/13,3.677,106.0,109.4,919.75,304.69,313.43
17/7/13,3.629,106.48,108.61,923.75,307.12,311.01
18/7/13,3.812,108.04,108.7,928.75,310.07,310.98
19/7/13,3.789,108.05,108.07,925.75,308.94,312.34
22/7/13,3.677,106.91,108.15,918.5,306.64,305.51
23/7/13,3.743,107.23,108.42,919.75,306.93,305.91
24/7/13,3.698,105.39,107.19,914.25,304.7,305.48
25/7/13,3.644,105.49,107.65,913.75,303.5,301.7
26/7/13,3.555,104.7,107.17,910.5,301.01,304.44
29/7/13,3.459,104.55,107.45,913.75,301.62,301.25
30/7/13,3.432,103.08,106.91,908.0,300.67,301.85
31/7/13,3.446,105.03,107.7,910.5,304.31,304.42
1/8/13,3.387,107.89,109.54,927.0,309.66,302.84
2/8/13,3.347,106.94,108.95,923.75,307.14,299.47
5/8/13,3.319,106.56,108.7,920.25,305.22,295.06
6/8/13,3.318,105.3,108.18,909.25,300.83,291.51
7/8/13,3.247,104.37,107.44,906.0,296.42,287.11
8/8/13,3.297,103.4,106.68,896.0,295.74,285.76
9/8/13,3.23,105.97,108.22,903.75,299.35,290.82
12/8/13,3.31,106.11,108.97,903.75,302.09,290.41
13/8/13,3.285,106.83,109.82,927.75,304.71,294.25
14/8/13,3.342,106.85,110.2,926.0,304.78,298.3
15/8/13,3.419,107.33,111.11,937.25,307.28,298.45
16/8/13,3.368,107.46,110.4,941.25,308.31,296.75
19/8/13,3.463,107.1,109.9,942.25,307.1,293.33
20/8/13,3.444,104.96,110.15,938.75,307.84,292.72
21/8/13,3.46,103.85,109.81,938.75,307.68,293.77
22/8/13,3.545,105.03,109.9,936.25,306.99,296.48
23/8/13,3.485,106.42,111.04,941.75,309.5,300.72
26/8/13,3.513,105.92,110.73,940.25,307.9,295.17
27/8/13,3.534,109.01,114.36,961.75,316.09,303.41
28/8/13,3.567,110.1,116.61,970.0,320.83,309.45
29/8/13,3.618,108.8,115.16,978.75,318.49,306.64
30/8/13,3.581,107.65,114.01,969.5,313.95,301.83
