Date,GOLD,SILVER
2/10/07,729.8,13.45
3/10/07,729.3,13.47
4/10/07,737.8,13.5
5/10/07,741.3,13.49
8/10/07,732.8,13.36
9/10/07,737.4,13.583
10/10/07,740.4,13.668
11/10/07,751.3,13.985
12/10/07,748.7,13.903
15/10/07,757.9,13.855
16/10/07,760.2,13.658
17/10/07,757.5,13.75
18/10/07,764.1,13.803
19/10/07,764.0,13.635
22/10/07,755.8,13.555
23/10/07,759.0,13.65
24/10/07,761.6,13.59
25/10/07,767.3,13.905
26/10/07,783.9,14.28
29/10/07,789.1,14.43
30/10/07,787.8,14.328
31/10/07,795.3,14.438
1/11/07,793.7,14.325
2/11/07,808.5,14.599
5/11/07,810.8,14.785
6/11/07,823.4,15.38
7/11/07,833.5,15.325
8/11/07,837.5,15.515
9/11/07,834.7,15.545
12/11/07,807.7,14.762
13/11/07,799.0,14.61
14/11/07,814.7,15.065
15/11/07,787.3,14.435
16/11/07,787.0,14.51
19/11/07,778.0,14.16
20/11/07,791.4,14.5
21/11/07,798.6,14.42
22/11/07,798.6,14.42
23/11/07,824.7,14.735
26/11/07,826.5,14.83
27/11/07,814.0,14.485
28/11/07,800.3,14.335
29/11/07,795.3,14.237
30/11/07,782.2,13.963
3/12/07,788.3,14.011
4/12/07,801.3,14.271
5/12/07,797.5,14.27
6/12/07,801.2,14.44
7/12/07,794.4,14.325
10/12/07,807.7,14.674
11/12/07,811.4,14.695
12/12/07,813.5,14.655
13/12/07,799.0,14.072
14/12/07,793.3,13.826
17/12/07,794.8,13.826
18/12/07,803.0,14.014
19/12/07,801.1,14.073
20/12/07,799.2,14.196
21/12/07,811.6,14.346
24/12/07,812.8,14.52
26/12/07,826.0,14.695
27/12/07,828.6,14.678
28/12/07,842.7,14.895
31/12/07,838.0,14.92
2/1/08,860.0,15.29
3/1/08,869.1,15.5
4/1/08,865.7,15.462
7/1/08,862.0,15.29
8/1/08,880.3,15.815
9/1/08,881.7,15.84
10/1/08,893.6,16.275
11/1/08,897.7,16.37
14/1/08,903.4,16.425
15/1/08,902.6,16.3
16/1/08,882.0,15.895
17/1/08,880.5,16.01
18/1/08,881.7,16.215
21/1/08,881.7,16.215
22/1/08,890.3,16.105
23/1/08,883.1,15.97
24/1/08,905.8,16.333
25/1/08,910.7,16.49
28/1/08,927.1,16.75
29/1/08,925.1,16.8
30/1/08,920.6,16.76
31/1/08,922.7,16.995
1/2/08,908.7,16.87
4/2/08,904.9,16.78
5/2/08,885.9,16.345
6/2/08,900.7,16.55
7/2/08,906.1,16.775
8/2/08,918.4,17.11
11/2/08,922.9,17.47
12/2/08,907.4,17.25
13/2/08,906.5,17.353
14/2/08,907.4,17.255
15/2/08,902.8,17.118
18/2/08,902.8,17.118
19/2/08,926.6,17.508
20/2/08,934.6,17.76
21/2/08,946.1,17.95
22/2/08,944.7,18.035
25/2/08,937.6,18.085
26/2/08,946.1,18.72
27/2/08,958.2,19.21
28/2/08,967.5,19.63
29/2/08,975.0,19.808
3/3/08,984.2,20.073
4/3/08,966.3,19.738
5/3/08,988.5,20.685
6/3/08,977.1,20.131
7/3/08,974.2,20.158
10/3/08,971.8,19.698
11/3/08,976.0,19.676
12/3/08,980.5,19.911
13/3/08,993.8,20.339
14/3/08,999.5,20.574
17/3/08,1002.6,20.222
18/3/08,1004.3,19.89
19/3/08,945.3,18.395
20/3/08,920.0,16.805
24/3/08,918.7,17.067
25/3/08,935.0,17.762
26/3/08,949.2,18.346
27/3/08,948.8,18.513
28/3/08,930.6,17.94
31/3/08,916.2,17.31
1/4/08,882.9,16.89
2/4/08,895.2,17.18
3/4/08,905.0,17.48
4/4/08,909.0,17.755
7/4/08,922.7,18.12
8/4/08,914.0,17.708
9/4/08,933.6,18.2
10/4/08,928.3,18.043
11/4/08,923.6,17.69
14/4/08,925.4,17.79
15/4/08,928.7,17.85
16/4/08,945.1,18.325
17/4/08,939.8,18.305
18/4/08,912.2,17.82
21/4/08,914.7,17.36
22/4/08,922.3,17.71
23/4/08,906.2,17.165
24/4/08,886.8,16.66
25/4/08,887.2,16.85
28/4/08,892.9,17.013
29/4/08,876.8,16.54
30/4/08,865.1,16.502
1/5/08,850.9,16.121
2/5/08,858.0,16.381
5/5/08,874.1,16.746
6/5/08,877.7,16.78
7/5/08,871.2,16.617
8/5/08,882.1,16.794
9/5/08,885.8,16.843
12/5/08,884.9,17.158
13/5/08,869.6,16.763
14/5/08,866.5,16.55
15/5/08,880.0,16.627
16/5/08,899.9,16.904
19/5/08,905.8,16.974
20/5/08,920.2,17.671
21/5/08,928.6,17.998
22/5/08,918.3,17.975
23/5/08,925.8,18.241
26/5/08,925.8,18.241
27/5/08,907.9,17.425
28/5/08,900.5,17.38
29/5/08,877.2,16.515
30/5/08,887.3,16.865
2/6/08,892.9,16.91
3/6/08,881.6,16.835
4/6/08,879.9,16.94
5/6/08,871.8,17.17
6/6/08,895.4,17.43
9/6/08,894.7,17.21
10/6/08,867.9,16.635
11/6/08,879.7,16.855
12/6/08,869.2,16.485
13/6/08,870.3,16.56
16/6/08,883.6,17.232
17/6/08,884.3,17.075
18/6/08,890.9,17.34
19/6/08,901.7,17.47
20/6/08,901.3,17.397
23/6/08,884.8,16.79
24/6/08,889.2,16.633
25/6/08,880.0,16.503
26/6/08,913.1,17.125
27/6/08,931.3,17.62
30/6/08,928.3,17.42
1/7/08,944.5,18.2
2/7/08,946.5,18.337
3/7/08,933.6,18.285
4/7/08,933.6,18.285
7/7/08,928.8,17.838
8/7/08,923.3,17.88
9/7/08,928.6,18.1
10/7/08,942.0,18.245
11/7/08,960.6,18.745
14/7/08,973.7,19.175
15/7/08,978.7,18.941
16/7/08,962.7,18.735
17/7/08,970.7,18.667
18/7/08,958.0,18.135
21/7/08,963.7,18.362
22/7/08,948.5,17.945
23/7/08,922.8,17.4
24/7/08,922.3,17.246
25/7/08,926.8,17.325
28/7/08,927.7,17.417
29/7/08,916.5,17.33
30/7/08,902.9,17.465
31/7/08,913.9,17.79
1/8/08,909.0,17.52
4/8/08,900.1,17.14
5/8/08,878.6,16.572
6/8/08,875.6,16.505
7/8/08,870.7,16.257
8/8/08,857.8,15.33
11/8/08,821.5,14.62
12/8/08,808.2,14.485
13/8/08,825.0,14.845
14/8/08,808.2,14.23
15/8/08,786.0,12.815
18/8/08,799.7,13.1
19/8/08,811.1,13.105
20/8/08,810.3,13.04
21/8/08,833.0,13.727
22/8/08,827.4,13.477
25/8/08,819.8,13.37
26/8/08,822.2,13.575
27/8/08,828.1,13.47
28/8/08,833.3,13.604
29/8/08,831.2,13.607
1/9/08,831.2,13.607
2/9/08,806.6,13.05
3/9/08,804.3,12.86
4/9/08,799.3,12.856
5/9/08,798.8,12.245
8/9/08,798.5,11.99
9/9/08,788.1,11.64
10/9/08,758.9,10.817
11/9/08,742.1,10.49
12/9/08,761.0,10.735
15/9/08,783.8,11.075
16/9/08,777.1,10.462
17/9/08,847.1,11.62
18/9/08,893.2,12.648
19/9/08,861.0,12.425
22/9/08,904.3,13.4
23/9/08,885.9,13.12
24/9/08,889.4,13.384
25/9/08,878.0,13.222
26/9/08,882.9,13.458
29/9/08,888.2,13.025
30/9/08,874.2,12.275
1/10/08,880.7,12.77
2/10/08,839.0,11.12
3/10/08,828.9,11.325
6/10/08,862.7,11.285
7/10/08,878.4,11.38
8/10/08,903.1,11.772
9/10/08,883.1,11.875
10/10/08,855.4,10.6
13/10/08,838.9,10.79
14/10/08,836.3,11.06
15/10/08,835.5,10.18
16/10/08,801.5,9.635
17/10/08,785.1,9.335
20/10/08,787.6,9.69
21/10/08,766.1,10.075
22/10/08,733.3,9.46
23/10/08,713.3,9.5
24/10/08,729.1,9.295
27/10/08,741.7,9.195
28/10/08,739.3,8.79
29/10/08,752.8,9.805
30/10/08,738.5,9.785
31/10/08,718.2,9.73
3/11/08,726.8,9.75
4/11/08,757.3,10.13
5/11/08,742.4,10.455
6/11/08,732.2,10.055
7/11/08,734.2,9.963
10/11/08,746.5,10.22
11/11/08,732.8,9.805
12/11/08,718.3,9.48
13/11/08,705.0,8.8
14/11/08,742.5,9.49
17/11/08,742.0,9.33
18/11/08,732.7,9.55
19/11/08,736.0,9.31
20/11/08,748.7,9.025
21/11/08,791.8,9.48
24/11/08,819.5,10.355
25/11/08,818.5,10.27
26/11/08,808.5,10.22
27/11/08,808.5,10.22
28/11/08,816.2,10.185
1/12/08,774.6,9.35
2/12/08,781.3,9.59
3/12/08,768.8,9.564
4/12/08,763.8,9.491
5/12/08,750.5,9.401
8/12/08,767.4,9.94
9/12/08,772.4,9.815
10/12/08,807.1,10.165
11/12/08,824.9,10.39
12/12/08,818.9,10.199
15/12/08,835.4,10.589
16/12/08,841.7,10.674
17/12/08,867.5,11.389
18/12/08,859.6,11.089
19/12/08,836.4,10.819
22/12/08,846.2,10.829
23/12/08,837.2,10.233
24/12/08,847.1,10.323
26/12/08,870.4,10.503
29/12/08,874.6,10.783
30/12/08,870.0,10.98
31/12/08,884.3,11.295
2/1/09,879.5,11.49
5/1/09,857.8,11.27
6/1/09,866.0,11.445
7/1/09,841.7,11.105
8/1/09,854.5,11.097
9/1/09,855.0,11.32
12/1/09,821.0,10.75
13/1/09,820.7,10.68
14/1/09,808.8,10.475
15/1/09,807.3,10.44
16/1/09,839.9,11.215
19/1/09,839.9,11.215
20/1/09,855.2,11.175
21/1/09,850.1,11.325
22/1/09,858.8,11.365
23/1/09,895.8,11.94
26/1/09,908.8,12.11
27/1/09,899.5,12.175
28/1/09,888.2,11.963
29/1/09,905.1,12.145
30/1/09,927.3,12.565
2/2/09,906.7,12.415
3/2/09,892.0,12.3
4/2/09,901.6,12.47
5/2/09,913.6,12.75
6/2/09,913.9,13.16
9/2/09,892.4,12.83
10/2/09,913.7,13.13
11/2/09,943.8,13.52
12/2/09,948.5,13.51
13/2/09,941.5,13.625
16/2/09,941.5,13.625
17/2/09,967.0,14.01
18/2/09,977.7,14.29
19/2/09,976.1,13.935
20/2/09,1001.8,14.49
23/2/09,994.6,14.45
24/2/09,969.1,13.995
25/2/09,965.7,13.875
26/2/09,942.6,12.95
27/2/09,942.5,13.085
2/3/09,940.0,13.05
3/3/09,913.6,12.695
4/3/09,906.7,12.9
5/3/09,927.8,13.105
6/3/09,942.7,13.323
9/3/09,918.0,12.95
10/3/09,895.9,12.56
11/3/09,910.7,12.815
12/3/09,924.0,12.958
13/3/09,930.1,13.23
16/3/09,922.0,12.905
17/3/09,916.8,12.685
18/3/09,889.1,11.95
19/3/09,958.8,13.5
20/3/09,956.2,13.827
23/3/09,952.5,13.862
24/3/09,923.8,13.344
25/3/09,935.8,13.424
26/3/09,940.0,13.607
27/3/09,923.2,13.251
30/3/09,915.5,13.033
31/3/09,922.6,12.985
1/4/09,926.1,12.975
2/4/09,907.4,13.025
3/4/09,895.6,12.735
6/4/09,871.5,12.11
7/4/09,882.2,12.21
8/4/09,884.8,12.34
9/4/09,882.2,12.33
13/4/09,894.7,12.768
14/4/09,890.9,12.765
15/4/09,892.8,12.8
16/4/09,879.3,12.255
17/4/09,867.4,11.79
20/4/09,887.0,12.105
21/4/09,882.1,12.06
22/4/09,891.8,12.305
23/4/09,905.9,12.755
24/4/09,913.6,12.92
27/4/09,907.4,12.955
28/4/09,892.8,12.4
29/4/09,900.5,12.754
30/4/09,891.2,12.305
1/5/09,888.2,12.48
4/5/09,902.2,13.093
5/5/09,904.3,13.402
6/5/09,911.0,13.692
7/5/09,915.5,14.012
8/5/09,914.9,13.935
11/5/09,913.5,13.89
12/5/09,923.9,14.195
13/5/09,925.9,14.0
14/5/09,928.4,14.02
15/5/09,931.3,13.99
18/5/09,921.7,13.81
19/5/09,926.7,14.11
20/5/09,937.4,14.27
21/5/09,951.2,14.435
22/5/09,958.9,14.683
25/5/09,958.9,14.683
26/5/09,953.3,14.588
27/5/09,953.3,14.853
28/5/09,961.5,15.16
29/5/09,978.8,15.61
1/6/09,978.6,15.735
2/6/09,983.2,15.955
3/6/09,964.5,15.31
4/6/09,981.2,15.895
5/6/09,961.7,15.388
8/6/09,951.7,14.955
9/6/09,954.0,15.14
10/6/09,954.0,15.225
11/6/09,961.3,15.493
12/6/09,940.1,14.875
15/6/09,926.9,14.03
16/6/09,931.6,14.13
17/6/09,935.4,14.28
18/6/09,934.0,14.24
19/6/09,935.6,14.2
22/6/09,920.6,13.705
23/6/09,923.9,13.845
24/6/09,934.1,13.91
25/6/09,939.1,14.005
26/6/09,940.7,14.128
29/6/09,940.7,13.947
30/6/09,927.4,13.574
1/7/09,941.3,13.74
2/7/09,931.0,13.393
3/7/09,931.0,13.393
6/7/09,924.3,13.227
7/7/09,929.1,13.209
8/7/09,909.3,12.841
9/7/09,916.2,12.924
10/7/09,912.5,12.637
13/7/09,922.5,12.785
14/7/09,922.8,12.855
15/7/09,939.4,13.203
16/7/09,935.4,13.23
17/7/09,937.5,13.398
20/7/09,948.8,13.62
21/7/09,946.9,13.473
22/7/09,953.3,13.695
23/7/09,954.8,13.765
24/7/09,953.1,13.87
27/7/09,953.5,13.985
28/7/09,939.1,13.735
29/7/09,927.2,13.253
30/7/09,934.9,13.485
31/7/09,953.7,13.94
3/8/09,956.6,14.252
4/8/09,967.5,14.695
5/8/09,964.2,14.76
6/8/09,960.7,14.645
7/8/09,957.3,14.668
10/8/09,945.0,14.355
11/8/09,945.8,14.345
12/8/09,950.7,14.585
13/8/09,954.7,14.987
14/8/09,947.0,14.722
17/8/09,934.3,13.975
18/8/09,937.7,13.96
19/8/09,943.3,13.875
20/8/09,940.3,13.88
21/8/09,953.2,14.164
24/8/09,942.3,14.195
25/8/09,944.5,14.31
26/8/09,944.3,14.255
27/8/09,945.5,14.22
28/8/09,957.5,14.784
31/8/09,952.2,14.898
1/9/09,955.2,15.035
2/9/09,977.1,15.34
3/9/09,996.3,16.268
4/9/09,995.4,16.263
7/9/09,995.4,16.263
8/9/09,998.5,16.488
9/9/09,995.9,16.443
10/9/09,995.7,16.65
11/9/09,1005.2,16.676
14/9/09,1000.2,16.601
15/9/09,1005.3,16.978
16/9/09,1019.2,17.408
17/9/09,1012.6,17.243
18/9/09,1009.4,17.043
21/9/09,1003.9,16.858
22/9/09,1014.4,17.093
23/9/09,1013.1,16.888
24/9/09,997.6,16.273
25/9/09,990.3,16.038
28/9/09,992.5,16.173
29/9/09,993.1,16.178
30/9/09,1008.0,16.658
1/10/09,999.5,16.44
2/10/09,1003.2,16.23
5/10/09,1016.7,16.535
6/10/09,1038.6,17.295
7/10/09,1043.3,17.5
8/10/09,1055.4,17.815
9/10/09,1047.8,17.69
12/10/09,1056.7,17.82
13/10/09,1064.2,17.84
14/10/09,1063.9,17.908
15/10/09,1049.8,17.415
16/10/09,1050.7,17.42
19/10/09,1057.3,17.625
20/10/09,1057.8,17.558
21/10/09,1063.7,17.825
22/10/09,1057.8,17.545
23/10/09,1055.6,17.723
26/10/09,1042.1,17.095
27/10/09,1034.7,16.54
28/10/09,1029.9,16.24
29/10/09,1047.1,16.655
30/10/09,1040.4,16.255
2/11/09,1054.0,16.44
3/11/09,1084.9,17.18
4/11/09,1087.3,17.405
5/11/09,1089.3,17.41
6/11/09,1095.7,17.375
9/11/09,1101.4,17.48
10/11/09,1102.5,17.222
11/11/09,1114.6,17.537
12/11/09,1106.6,17.265
13/11/09,1116.7,17.38
16/11/09,1139.2,18.4
17/11/09,1139.4,18.387
18/11/09,1141.2,18.415
19/11/09,1141.9,18.455
20/11/09,1146.8,18.44
23/11/09,1164.7,18.61
24/11/09,1165.8,18.455
25/11/09,1187.0,18.768
26/11/09,1187.0,18.768
27/11/09,1174.2,18.302
30/11/09,1181.1,18.495
1/12/09,1199.1,19.18
2/12/09,1212.0,19.295
3/12/09,1217.4,19.102
4/12/09,1168.8,18.496
7/12/09,1163.4,18.336
8/12/09,1142.8,17.785
9/12/09,1120.4,17.158
10/12/09,1125.7,17.173
11/12/09,1119.4,17.084
14/12/09,1123.3,17.326
15/12/09,1122.4,17.441
16/12/09,1135.5,17.679
17/12/09,1106.8,17.18
18/12/09,1110.8,17.305
21/12/09,1095.4,17.02
22/12/09,1086.0,17.015
23/12/09,1093.3,17.175
24/12/09,1104.1,17.423
28/12/09,1107.2,17.543
29/12/09,1097.0,17.091
30/12/09,1092.5,16.802
31/12/09,1096.2,16.845
4/1/10,1118.3,17.463
5/1/10,1118.7,17.8
6/1/10,1136.5,18.175
7/1/10,1133.7,18.345
8/1/10,1138.9,18.47
11/1/10,1151.4,18.695
12/1/10,1129.4,18.255
13/1/10,1136.8,18.55
14/1/10,1143.0,18.655
15/1/10,1130.5,18.427
18/1/10,1130.5,18.427
19/1/10,1140.0,18.8
20/1/10,1112.6,17.88
21/1/10,1103.2,17.51
22/1/10,1089.7,16.932
25/1/10,1095.7,17.145
26/1/10,1098.3,16.86
27/1/10,1084.5,16.44
28/1/10,1083.6,16.212
29/1/10,1083.0,16.19
1/2/10,1104.3,16.66
2/2/10,1117.4,16.743
3/2/10,1111.4,16.317
4/2/10,1062.4,15.35
5/2/10,1052.2,14.83
8/2/10,1065.7,15.085
9/2/10,1076.7,15.435
10/2/10,1075.8,15.3
11/2/10,1094.2,15.59
12/2/10,1089.5,15.447
15/2/10,1089.5,15.447
16/2/10,1119.3,16.148
17/2/10,1119.5,16.098
18/2/10,1118.0,16.06
19/2/10,1121.3,16.413
22/2/10,1112.6,16.222
23/2/10,1102.7,15.888
24/2/10,1096.5,15.94
25/2/10,1108.5,16.11
26/2/10,1118.9,16.5
1/3/10,1118.3,16.449
2/3/10,1137.4,17.044
3/3/10,1143.3,17.309
4/3/10,1133.1,17.156
5/3/10,1135.2,17.362
8/3/10,1124.0,17.252
9/3/10,1122.3,17.318
10/3/10,1108.1,16.994
11/3/10,1108.2,17.136
12/3/10,1101.7,17.024
15/3/10,1105.4,17.083
16/3/10,1122.5,17.333
17/3/10,1124.2,17.502
18/3/10,1127.5,17.407
19/3/10,1107.6,17.017
22/3/10,1099.5,16.92
23/3/10,1103.7,17.012
24/3/10,1088.8,16.626
25/3/10,1092.9,16.727
26/3/10,1104.3,16.894
29/3/10,1110.3,17.373
30/3/10,1104.5,17.33
31/3/10,1113.3,17.526
1/4/10,1125.1,17.89
5/4/10,1132.9,18.118
6/4/10,1135.1,17.931
7/4/10,1152.3,18.199
8/4/10,1152.2,18.127
9/4/10,1161.1,18.351
12/4/10,1161.6,18.414
13/4/10,1152.8,18.249
14/4/10,1159.0,18.415
15/4/10,1159.7,18.433
16/4/10,1136.3,17.675
19/4/10,1135.2,17.731
20/4/10,1138.6,17.821
21/4/10,1148.2,18.078
22/4/10,1142.3,18.009
23/4/10,1153.1,18.192
26/4/10,1153.5,18.337
27/4/10,1161.7,18.119
28/4/10,1171.3,18.107
29/4/10,1168.8,18.549
30/4/10,1180.7,18.611
3/5/10,1183.3,18.813
4/5/10,1169.2,17.818
5/5/10,1175.0,17.511
6/5/10,1197.3,17.493
7/5/10,1210.4,18.429
10/5/10,1200.8,18.53
11/5/10,1220.3,19.272
12/5/10,1243.1,19.64
13/5/10,1229.2,19.476
14/5/10,1227.8,19.202
17/5/10,1228.1,18.835
18/5/10,1214.6,18.855
19/5/10,1193.1,18.091
20/5/10,1188.6,17.694
21/5/10,1176.1,17.631
24/5/10,1194.0,17.982
25/5/10,1198.0,17.763
26/5/10,1213.4,18.292
27/5/10,1211.9,18.468
28/5/10,1212.2,18.422
31/5/10,1212.2,18.422
1/6/10,1224.8,18.551
2/6/10,1220.6,18.315
3/6/10,1208.3,17.931
4/6/10,1216.2,17.299
7/6/10,1239.3,18.162
8/6/10,1244.0,18.477
9/6/10,1228.5,18.189
10/6/10,1220.8,18.351
11/6/10,1228.9,18.231
14/6/10,1223.3,18.411
15/6/10,1233.2,18.578
16/6/10,1229.3,18.441
17/6/10,1247.5,18.776
18/6/10,1257.2,19.184
21/6/10,1239.7,18.808
22/6/10,1239.9,18.902
23/6/10,1234.1,18.459
24/6/10,1245.5,18.736
25/6/10,1255.8,19.11
28/6/10,1238.2,18.678
29/6/10,1242.4,18.594
30/6/10,1245.9,18.671
1/7/10,1206.7,17.76
2/7/10,1207.7,17.698
5/7/10,1207.7,17.698
6/7/10,1195.1,17.833
7/7/10,1198.9,17.979
8/7/10,1196.1,17.852
9/7/10,1209.8,18.053
12/7/10,1198.7,17.897
13/7/10,1213.5,18.237
14/7/10,1207.0,18.274
15/7/10,1208.3,18.346
16/7/10,1188.2,17.773
19/7/10,1181.9,17.534
20/7/10,1191.7,17.685
21/7/10,1191.8,17.798
22/7/10,1195.6,18.115
23/7/10,1187.8,18.096
26/7/10,1183.1,18.195
27/7/10,1158.0,17.621
28/7/10,1160.4,17.423
29/7/10,1168.4,17.617
30/7/10,1181.7,18.003
2/8/10,1183.4,18.419
3/8/10,1185.2,18.422
4/8/10,1193.7,18.278
5/8/10,1197.2,18.321
6/8/10,1203.4,18.472
9/8/10,1200.7,18.242
10/8/10,1196.2,18.158
11/8/10,1197.5,17.902
12/8/10,1214.8,18.065
13/8/10,1214.9,18.109
16/8/10,1224.5,18.427
17/8/10,1226.6,18.595
18/8/10,1229.7,18.399
19/8/10,1233.8,18.327
20/8/10,1227.2,17.991
23/8/10,1226.9,17.992
24/8/10,1231.8,18.378
25/8/10,1239.5,19.026
26/8/10,1235.4,18.982
27/8/10,1236.0,19.039
30/8/10,1238.0,19.038
31/8/10,1249.0,19.398
1/9/10,1246.8,19.359
2/9/10,1252.1,19.638
3/9/10,1249.8,19.915
6/9/10,1249.8,19.915
7/9/10,1257.9,19.883
8/9/10,1256.1,19.978
9/9/10,1249.4,19.814
10/9/10,1245.0,19.802
13/9/10,1245.6,20.11
14/9/10,1270.2,20.401
15/9/10,1267.1,20.542
16/9/10,1272.2,20.745
17/9/10,1275.9,20.79
20/9/10,1279.3,20.777
21/9/10,1272.7,20.62
22/9/10,1290.5,21.036
23/9/10,1294.6,21.194
24/9/10,1296.3,21.383
27/9/10,1296.9,21.455
28/9/10,1306.6,21.688
29/9/10,1308.5,21.952
30/9/10,1307.8,21.821
1/10/10,1316.1,22.06
4/10/10,1315.4,22.036
5/10/10,1338.9,22.737
6/10/10,1346.4,23.043
7/10/10,1333.9,22.584
8/10/10,1344.2,23.105
11/10/10,1353.3,23.349
12/10/10,1345.7,23.147
13/10/10,1369.5,23.932
14/10/10,1376.7,24.435
15/10/10,1371.1,24.288
18/10/10,1371.2,24.413
19/10/10,1335.1,23.78
20/10/10,1343.3,23.864
21/10/10,1324.7,23.139
22/10/10,1324.4,23.118
25/10/10,1338.3,23.544
26/10/10,1338.0,23.83
27/10/10,1322.2,23.404
28/10/10,1342.5,23.875
29/10/10,1357.6,24.564
1/11/10,1350.6,24.552
2/11/10,1356.9,24.836
3/11/10,1337.6,24.436
4/11/10,1383.1,26.043
5/11/10,1397.7,26.748
8/11/10,1403.2,27.432
9/11/10,1410.1,28.906
10/11/10,1399.3,26.865
11/11/10,1403.3,27.405
12/11/10,1365.5,25.942
15/11/10,1368.5,26.092
16/11/10,1338.4,25.233
17/11/10,1336.9,25.511
18/11/10,1353.0,26.834
19/11/10,1352.3,27.179
22/11/10,1357.8,27.461
23/11/10,1377.6,27.572
24/11/10,1373.0,27.528
25/11/10,1373.0,27.528
26/11/10,1362.4,26.699
29/11/10,1366.0,27.148
30/11/10,1385.0,28.185
1/12/10,1387.3,28.388
2/12/10,1388.5,28.542
3/12/10,1405.4,29.241
6/12/10,1415.3,29.705
7/12/10,1408.3,29.748
8/12/10,1382.5,28.224
9/12/10,1392.1,28.789
10/12/10,1384.3,28.576
13/12/10,1397.3,29.599
14/12/10,1403.6,29.759
15/12/10,1385.5,29.225
16/12/10,1370.4,28.757
17/12/10,1378.6,29.113
20/12/10,1385.5,29.335
21/12/10,1388.2,29.376
22/12/10,1386.8,29.367
23/12/10,1380.0,29.31
24/12/10,1380.0,29.31
27/12/10,1382.4,29.235
28/12/10,1405.2,30.297
29/12/10,1413.1,30.679
30/12/10,1405.9,30.513
31/12/10,1421.4,30.937
3/1/11,1422.9,31.125
4/1/11,1378.8,29.508
5/1/11,1373.7,29.198
6/1/11,1371.7,29.126
7/1/11,1368.9,28.671
10/1/11,1374.1,28.861
11/1/11,1384.3,29.499
12/1/11,1385.8,29.545
13/1/11,1387.0,29.263
14/1/11,1360.5,28.32
17/1/11,1360.5,28.32
18/1/11,1368.2,28.912
19/1/11,1370.2,28.801
20/1/11,1346.5,27.473
21/1/11,1341.0,27.427
24/1/11,1344.5,27.321
25/1/11,1332.3,26.805
26/1/11,1333.0,27.128
27/1/11,1318.4,27.031
28/1/11,1340.7,27.919
31/1/11,1333.8,28.169
1/2/11,1339.6,28.514
2/2/11,1331.5,28.289
3/2/11,1352.3,28.728
4/2/11,1348.3,29.059
7/2/11,1347.6,29.343
8/2/11,1363.4,30.271
9/2/11,1364.8,30.276
10/2/11,1361.9,30.094
11/2/11,1359.9,29.995
14/2/11,1364.6,30.534
15/2/11,1373.6,30.696
16/2/11,1374.7,30.629
17/2/11,1384.7,31.57
18/2/11,1388.2,32.296
21/2/11,1388.2,32.296
22/2/11,1400.5,32.862
23/2/11,1413.4,33.298
24/2/11,1415.3,33.166
25/2/11,1409.3,32.898
28/2/11,1409.9,33.804
1/3/11,1431.2,34.416
2/3/11,1437.7,34.825
3/3/11,1416.4,34.313
4/3/11,1428.6,35.317
7/3/11,1434.5,35.855
8/3/11,1427.2,35.653
9/3/11,1429.6,36.043
10/3/11,1412.5,35.064
11/3/11,1421.8,35.933
14/3/11,1424.9,35.825
15/3/11,1392.8,34.116
16/3/11,1396.1,34.471
17/3/11,1404.2,34.26
18/3/11,1416.1,35.06
21/3/11,1426.4,36.002
22/3/11,1427.6,36.271
23/3/11,1438.0,37.202
24/3/11,1434.9,37.388
25/3/11,1426.2,37.058
28/3/11,1419.9,37.097
29/3/11,1416.2,36.977
30/3/11,1423.8,37.511
31/3/11,1438.9,37.888
1/4/11,1428.1,37.732
4/4/11,1432.2,38.494
5/4/11,1451.8,39.183
6/4/11,1457.7,39.387
7/4/11,1458.5,39.552
8/4/11,1473.4,40.608
11/4/11,1467.4,40.612
12/4/11,1452.9,40.066
13/4/11,1454.9,40.237
14/4/11,1471.7,41.664
15/4/11,1485.3,42.571
18/4/11,1492.3,42.956
19/4/11,1494.5,43.913
20/4/11,1498.3,44.461
21/4/11,1503.2,46.059
25/4/11,1508.6,47.149
26/4/11,1503.0,45.05
27/4/11,1516.7,45.958
28/4/11,1531.2,47.52
29/4/11,1556.4,48.584
2/5/11,1557.1,46.078
3/5/11,1540.4,42.576
4/5/11,1515.3,39.383
5/5/11,1481.4,36.231
6/5/11,1491.6,35.283
9/5/11,1503.2,37.11
10/5/11,1516.9,38.48
11/5/11,1501.4,35.509
12/5/11,1506.8,34.793
13/5/11,1493.6,35.011
16/5/11,1490.6,34.129
17/5/11,1480.0,33.488
18/5/11,1495.8,35.094
19/5/11,1492.4,34.927
20/5/11,1508.9,35.082
23/5/11,1515.4,34.901
24/5/11,1523.3,36.121
25/5/11,1526.7,37.64
26/5/11,1522.8,37.326
27/5/11,1536.3,37.863
30/5/11,1536.3,37.863
31/5/11,1535.9,38.305
1/6/11,1542.4,37.694
2/6/11,1532.0,36.202
3/6/11,1541.7,36.191
6/6/11,1546.5,36.782
7/6/11,1543.3,37.046
8/6/11,1538.1,36.62
9/6/11,1542.1,37.424
10/6/11,1528.6,36.327
13/6/11,1515.0,34.737
14/6/11,1523.8,35.411
15/6/11,1525.6,35.41
16/6/11,1529.3,35.559
17/6/11,1538.6,35.748
20/6/11,1541.5,36.071
21/6/11,1546.0,36.379
22/6/11,1552.9,36.739
23/6/11,1520.1,35.002
24/6/11,1500.5,34.638
27/6/11,1496.0,33.585
28/6/11,1499.7,33.638
