item_id,timestamp,target
3121,2012-02-07 00:00:00,125.35
3122,2012-02-08 00:00:00,125.775
3123,2012-02-09 00:00:00,125.175
3124,2012-02-10 00:00:00,123.95
3125,2012-02-13 00:00:00,125.525
3126,2012-02-14 00:00:00,126.65
3127,2012-02-15 00:00:00,126.5
3128,2012-02-16 00:00:00,126.775
3129,2012-02-17 00:00:00,128.6
3130,2012-02-20 00:00:00,128.6
3131,2012-02-21 00:00:00,128.9
3132,2012-02-22 00:00:00,129.35
3133,2012-02-23 00:00:00,127.3
3134,2012-02-24 00:00:00,127.55
3135,2012-02-27 00:00:00,127.55
3136,2012-02-28 00:00:00,127.35
3137,2012-02-29 00:00:00,127.65
3138,2012-03-01 00:00:00,130.95
3139,2012-03-02 00:00:00,129.95
3140,2012-03-05 00:00:00,128.4
3141,2012-03-06 00:00:00,125.775
3142,2012-03-07 00:00:00,125.575
3143,2012-03-08 00:00:00,126.65
3144,2012-03-09 00:00:00,126.025
3145,2012-03-12 00:00:00,126.75
3146,2012-03-13 00:00:00,127.725
3147,2012-03-14 00:00:00,127.025
3148,2012-03-15 00:00:00,125.575
3149,2012-03-16 00:00:00,125.3
3150,2012-03-19 00:00:00,125.175
3151,2012-03-20 00:00:00,124.525
3152,2012-03-21 00:00:00,124.95
3153,2012-03-22 00:00:00,125.25
3154,2012-03-23 00:00:00,124.5
3155,2012-03-26 00:00:00,124.55
3156,2012-03-27 00:00:00,125.6
3157,2012-03-28 00:00:00,124.45
3158,2012-03-29 00:00:00,122.5
3159,2012-03-30 00:00:00,120.45
3160,2012-04-02 00:00:00,120.85
3161,2012-04-03 00:00:00,119.8
3162,2012-04-04 00:00:00,117.9
3163,2012-04-05 00:00:00,118.325
3164,2012-04-06 00:00:00,118.325
3165,2012-04-09 00:00:00,119.375
3166,2012-04-10 00:00:00,117.75
3167,2012-04-11 00:00:00,118.375
3168,2012-04-12 00:00:00,121.25
3169,2012-04-13 00:00:00,120.525
3170,2012-04-16 00:00:00,120.725
3171,2012-04-17 00:00:00,121.6
3172,2012-04-18 00:00:00,120.275
3173,2012-04-19 00:00:00,120.7
3174,2012-04-20 00:00:00,120.55
3175,2012-04-23 00:00:00,119.8
3176,2012-04-24 00:00:00,116.8
3177,2012-04-25 00:00:00,118.5
3178,2012-04-26 00:00:00,118.075
3179,2012-04-27 00:00:00,118.45
3180,2012-04-30 00:00:00,118.75
3181,2012-05-01 00:00:00,113.525
3182,2012-05-02 00:00:00,112.875
3183,2012-05-03 00:00:00,115.875
3184,2012-05-04 00:00:00,115.375
3185,2012-05-07 00:00:00,116.275
3186,2012-05-08 00:00:00,115.775
3187,2012-05-09 00:00:00,116.6
3188,2012-05-10 00:00:00,115.85
3189,2012-05-11 00:00:00,115.15
3190,2012-05-14 00:00:00,116.15
3191,2012-05-15 00:00:00,116.425
3192,2012-05-16 00:00:00,116.875
3193,2012-05-17 00:00:00,117.925
3194,2012-05-18 00:00:00,119.525
3195,2012-05-21 00:00:00,118.8
3196,2012-05-22 00:00:00,119.35
3197,2012-05-23 00:00:00,117.8
3198,2012-05-24 00:00:00,117.875
3199,2012-05-25 00:00:00,117.65
3200,2012-05-28 00:00:00,117.65
3201,2012-05-29 00:00:00,117.85
3202,2012-05-30 00:00:00,116.45
3203,2012-05-31 00:00:00,117.1
3204,2012-06-01 00:00:00,117.7
3205,2012-06-04 00:00:00,117.675
3206,2012-06-05 00:00:00,117.125
3207,2012-06-06 00:00:00,117.675
3208,2012-06-07 00:00:00,119.35
3209,2012-06-08 00:00:00,119.875
3210,2012-06-11 00:00:00,119.5
3211,2012-06-12 00:00:00,119.55
3212,2012-06-13 00:00:00,117.1
3213,2012-06-14 00:00:00,116.35
3214,2012-06-15 00:00:00,116.15
3215,2012-06-18 00:00:00,117.2
3216,2012-06-19 00:00:00,116.7
3217,2012-06-20 00:00:00,116.6
3218,2012-06-21 00:00:00,116
3219,2012-06-22 00:00:00,116.9
3220,2012-06-25 00:00:00,115.7
3221,2012-06-26 00:00:00,115.25
3222,2012-06-27 00:00:00,116.4
3223,2012-06-28 00:00:00,116.5
3224,2012-06-29 00:00:00,116.55
3225,2012-07-02 00:00:00,119.275
3226,2012-07-03 00:00:00,119.475
3227,2012-07-04 00:00:00,119.475
3228,2012-07-05 00:00:00,119.15
3229,2012-07-06 00:00:00,119.2
3230,2012-07-09 00:00:00,119.05
3231,2012-07-10 00:00:00,118.4
3232,2012-07-11 00:00:00,118
3233,2012-07-12 00:00:00,117.025
3234,2012-07-13 00:00:00,117.2
3235,2012-07-16 00:00:00,116.8
3236,2012-07-17 00:00:00,115.475
3237,2012-07-18 00:00:00,118.075
3238,2012-07-19 00:00:00,118.95
3239,2012-07-20 00:00:00,117.95
3240,2012-07-23 00:00:00,118.6
3241,2012-07-24 00:00:00,118.8
3242,2012-07-25 00:00:00,117.95
3243,2012-07-26 00:00:00,118.175
3244,2012-07-27 00:00:00,119.6
3245,2012-07-30 00:00:00,119.65
3246,2012-07-31 00:00:00,118.875
3247,2012-08-01 00:00:00,119
3248,2012-08-02 00:00:00,120
3249,2012-08-03 00:00:00,119.975
3250,2012-08-06 00:00:00,119.975
3251,2012-08-07 00:00:00,120
3252,2012-08-08 00:00:00,121.85
3253,2012-08-09 00:00:00,121.425
3254,2012-08-10 00:00:00,120.6
3255,2012-08-13 00:00:00,121.825
3256,2012-08-14 00:00:00,121.925
3257,2012-08-15 00:00:00,122.05
3258,2012-08-16 00:00:00,120.85
3259,2012-08-17 00:00:00,121.075
3260,2012-08-20 00:00:00,121.35
3261,2012-08-21 00:00:00,119.65
3262,2012-08-22 00:00:00,119.925
3263,2012-08-23 00:00:00,120.325
3264,2012-08-24 00:00:00,119.875
3265,2012-08-27 00:00:00,118.4
3266,2012-08-28 00:00:00,118.825
3267,2012-08-29 00:00:00,119.4
3268,2012-08-30 00:00:00,119.65
3269,2012-08-31 00:00:00,118.075
3270,2012-09-03 00:00:00,118.075
3271,2012-09-04 00:00:00,126.175
3272,2012-09-05 00:00:00,126.325
3273,2012-09-06 00:00:00,126.05
3274,2012-09-07 00:00:00,126.475
3275,2012-09-10 00:00:00,125.75
3276,2012-09-11 00:00:00,127.1
3277,2012-09-12 00:00:00,127.7
3278,2012-09-13 00:00:00,127.55
3279,2012-09-14 00:00:00,127.05
3280,2012-09-17 00:00:00,125.5
3281,2012-09-18 00:00:00,126.4
3282,2012-09-19 00:00:00,126.35
3283,2012-09-20 00:00:00,125.75
3284,2012-09-21 00:00:00,125.525
3285,2012-09-24 00:00:00,125.3
3286,2012-09-25 00:00:00,122.7
3287,2012-09-26 00:00:00,122.225
3288,2012-09-27 00:00:00,122.45
3289,2012-09-28 00:00:00,122.075
3290,2012-10-01 00:00:00,123.025
3291,2012-10-02 00:00:00,123.275
3292,2012-10-03 00:00:00,123.075
3293,2012-10-04 00:00:00,122.325
3294,2012-10-05 00:00:00,123.05
3295,2012-10-08 00:00:00,123.35
3296,2012-10-09 00:00:00,124.7
3297,2012-10-10 00:00:00,124.925
3298,2012-10-11 00:00:00,124.6
3299,2012-10-12 00:00:00,123.9
3300,2012-10-15 00:00:00,124.15
3301,2012-10-16 00:00:00,125.55
3302,2012-10-17 00:00:00,126.125
3303,2012-10-18 00:00:00,126.225
3304,2012-10-19 00:00:00,126.3
3305,2012-10-22 00:00:00,126.4
3306,2012-10-23 00:00:00,126
3307,2012-10-24 00:00:00,126.2
3308,2012-10-25 00:00:00,125.75
3309,2012-10-26 00:00:00,125.5
3310,2012-10-29 00:00:00,125.375
3311,2012-10-30 00:00:00,125.9
3312,2012-10-31 00:00:00,126.75
3313,2012-11-01 00:00:00,125.325
3314,2012-11-02 00:00:00,125.425
3315,2012-11-05 00:00:00,125.275
3316,2012-11-06 00:00:00,125.675
3317,2012-11-07 00:00:00,124.95
3318,2012-11-08 00:00:00,125.425
3319,2012-11-09 00:00:00,125.75
3320,2012-11-12 00:00:00,125.35
3321,2012-11-13 00:00:00,125.8
3322,2012-11-14 00:00:00,125.425
3323,2012-11-15 00:00:00,125.6
3324,2012-11-16 00:00:00,126.15
3325,2012-11-19 00:00:00,126.6
3326,2012-11-20 00:00:00,127.05
3327,2012-11-21 00:00:00,128.075
3328,2012-11-22 00:00:00,128.075
3329,2012-11-23 00:00:00,128.95
3330,2012-11-26 00:00:00,128.4
3331,2012-11-27 00:00:00,128.375
3332,2012-11-28 00:00:00,127.825
3333,2012-11-29 00:00:00,128.2
3334,2012-11-30 00:00:00,126.725
3335,2012-12-03 00:00:00,127
3336,2012-12-04 00:00:00,126.125
3337,2012-12-05 00:00:00,126.15
3338,2012-12-06 00:00:00,126.075
3339,2012-12-07 00:00:00,125.875
3340,2012-12-10 00:00:00,125.6
3341,2012-12-11 00:00:00,126.55
3342,2012-12-12 00:00:00,126.35
3343,2012-12-13 00:00:00,126.2
3344,2012-12-14 00:00:00,126.9
3345,2012-12-17 00:00:00,129
3346,2012-12-18 00:00:00,128.225
3347,2012-12-19 00:00:00,129.475
3348,2012-12-20 00:00:00,128.95
3349,2012-12-21 00:00:00,129.275
3350,2012-12-24 00:00:00,129.175
3351,2012-12-26 00:00:00,129.35
3352,2012-12-27 00:00:00,128.85
3353,2012-12-28 00:00:00,129.4
3354,2012-12-31 00:00:00,129.9
3355,2013-01-02 00:00:00,132.375
3356,2013-01-03 00:00:00,133.85
3357,2013-01-04 00:00:00,132.95
3358,2013-01-07 00:00:00,133
3359,2013-01-08 00:00:00,132.55
3360,2013-01-09 00:00:00,131.55
3361,2013-01-10 00:00:00,131.55
3362,2013-01-11 00:00:00,130.6
3363,2013-01-14 00:00:00,130.35
3364,2013-01-15 00:00:00,130.425
3365,2013-01-16 00:00:00,128.525
3366,2013-01-17 00:00:00,126.6
3367,2013-01-18 00:00:00,124.95
3368,2013-01-21 00:00:00,124.95
3369,2013-01-22 00:00:00,125.725
3370,2013-01-23 00:00:00,125.775
3371,2013-01-24 00:00:00,125.875
3372,2013-01-25 00:00:00,126.3
3373,2013-01-28 00:00:00,128.95
3374,2013-01-29 00:00:00,128.275
3375,2013-01-30 00:00:00,128
3376,2013-01-31 00:00:00,127.625
3377,2013-02-01 00:00:00,127.1
3378,2013-02-04 00:00:00,127.075
3379,2013-02-05 00:00:00,127.6
3380,2013-02-06 00:00:00,127.25
3381,2013-02-07 00:00:00,127.55
3382,2013-02-08 00:00:00,126.45
3383,2013-02-11 00:00:00,126.875
3384,2013-02-12 00:00:00,126.05
3385,2013-02-13 00:00:00,125.5
3386,2013-02-14 00:00:00,125.9
3387,2013-02-15 00:00:00,126.5
3388,2013-02-18 00:00:00,126.5
3389,2013-02-19 00:00:00,126.4
3390,2013-02-20 00:00:00,125.1
3391,2013-02-21 00:00:00,125.3
3392,2013-02-22 00:00:00,126.35
3393,2013-02-25 00:00:00,126.95
3394,2013-02-26 00:00:00,127.275
3395,2013-02-27 00:00:00,128.55
3396,2013-02-28 00:00:00,128
3397,2013-03-01 00:00:00,129.95
3398,2013-03-04 00:00:00,130.35
3399,2013-03-05 00:00:00,129.625
3400,2013-03-06 00:00:00,128.8
3401,2013-03-07 00:00:00,128.3
3402,2013-03-08 00:00:00,127.55
3403,2013-03-11 00:00:00,128.125
3404,2013-03-12 00:00:00,128.7
3405,2013-03-13 00:00:00,128.55
3406,2013-03-14 00:00:00,128.05
3407,2013-03-15 00:00:00,125.775
3408,2013-03-18 00:00:00,126.05
3409,2013-03-19 00:00:00,125.3
3410,2013-03-20 00:00:00,126.05
3411,2013-03-21 00:00:00,126.425
3412,2013-03-22 00:00:00,126.2
3413,2013-03-25 00:00:00,126.45
3414,2013-03-26 00:00:00,125.95
3415,2013-03-27 00:00:00,127.35
3416,2013-03-28 00:00:00,128.9
3417,2013-04-01 00:00:00,128.75
3418,2013-04-02 00:00:00,127.425
3419,2013-04-03 00:00:00,127.975
3420,2013-04-04 00:00:00,127.25
3421,2013-04-05 00:00:00,126.025
3422,2013-04-08 00:00:00,126.275
3423,2013-04-09 00:00:00,126.725
3424,2013-04-10 00:00:00,125.275
3425,2013-04-11 00:00:00,125.575
3426,2013-04-12 00:00:00,125.85
3427,2013-04-15 00:00:00,125.05
3428,2013-04-16 00:00:00,125.375
3429,2013-04-17 00:00:00,126.875
3430,2013-04-18 00:00:00,126.2
3431,2013-04-19 00:00:00,126.35
3432,2013-04-22 00:00:00,125.975
3433,2013-04-23 00:00:00,126.2
3434,2013-04-24 00:00:00,126.925
3435,2013-04-25 00:00:00,127.6
3436,2013-04-26 00:00:00,127.85
3437,2013-04-29 00:00:00,127.7
3438,2013-04-30 00:00:00,128.4
3439,2013-05-01 00:00:00,122.475
3440,2013-05-02 00:00:00,123.65
3441,2013-05-03 00:00:00,121.825
3442,2013-05-06 00:00:00,121.3
3443,2013-05-07 00:00:00,120.825
3444,2013-05-08 00:00:00,120.2
3445,2013-05-09 00:00:00,120.55
3446,2013-05-10 00:00:00,120.45
3447,2013-05-13 00:00:00,120.575
3448,2013-05-14 00:00:00,120.775
3449,2013-05-15 00:00:00,120
3450,2013-05-16 00:00:00,119.9
3451,2013-05-17 00:00:00,119.4
3452,2013-05-20 00:00:00,120.125
3453,2013-05-21 00:00:00,121.1
3454,2013-05-22 00:00:00,120
3455,2013-05-23 00:00:00,119.125
3456,2013-05-24 00:00:00,120.575
3457,2013-05-27 00:00:00,120.575
3458,2013-05-28 00:00:00,120.75
3459,2013-05-29 00:00:00,121.375
3460,2013-05-30 00:00:00,120.35
3461,2013-05-31 00:00:00,121.3
3462,2013-06-03 00:00:00,120.725
3463,2013-06-04 00:00:00,120.95
3464,2013-06-05 00:00:00,120.25
3465,2013-06-06 00:00:00,120.45
3466,2013-06-07 00:00:00,120.125
3467,2013-06-10 00:00:00,119.2
3468,2013-06-11 00:00:00,120.325
3469,2013-06-12 00:00:00,120.15
3470,2013-06-13 00:00:00,119.85
3471,2013-06-14 00:00:00,119
3472,2013-06-17 00:00:00,119.825
3473,2013-06-18 00:00:00,119.5
3474,2013-06-19 00:00:00,120.475
3475,2013-06-20 00:00:00,119.95
3476,2013-06-21 00:00:00,121.25
3477,2013-06-24 00:00:00,120.95
3478,2013-06-25 00:00:00,121.15
3479,2013-06-26 00:00:00,121.275
3480,2013-06-27 00:00:00,121.15
3481,2013-06-28 00:00:00,118.15
3482,2013-07-01 00:00:00,122.175
3483,2013-07-02 00:00:00,121.9
3484,2013-07-03 00:00:00,121.95
3485,2013-07-04 00:00:00,121.95
3486,2013-07-05 00:00:00,121.95
3487,2013-07-08 00:00:00,122.075
3488,2013-07-09 00:00:00,122.725
3489,2013-07-10 00:00:00,122.075
3490,2013-07-11 00:00:00,121.925
3491,2013-07-12 00:00:00,121.85
3492,2013-07-15 00:00:00,122.45
3493,2013-07-16 00:00:00,122.125
3494,2013-07-17 00:00:00,121.3
3495,2013-07-18 00:00:00,122.1
3496,2013-07-19 00:00:00,121.975
3497,2013-07-22 00:00:00,121.875
3498,2013-07-23 00:00:00,121.9
3499,2013-07-24 00:00:00,121.575
3500,2013-07-25 00:00:00,121.65
3501,2013-07-26 00:00:00,121.8
3502,2013-07-29 00:00:00,122.1
3503,2013-07-30 00:00:00,121.65
3504,2013-07-31 00:00:00,121.45
3505,2013-08-01 00:00:00,120.8
3506,2013-08-02 00:00:00,120.65
3507,2013-08-05 00:00:00,120.55
3508,2013-08-06 00:00:00,120.925
3509,2013-08-07 00:00:00,121.225
3510,2013-08-08 00:00:00,122.675
3511,2013-08-09 00:00:00,122.5
3512,2013-08-12 00:00:00,123.6
3513,2013-08-13 00:00:00,123.9
3514,2013-08-14 00:00:00,124
3515,2013-08-15 00:00:00,123.7
3516,2013-08-16 00:00:00,123.9
3517,2013-08-19 00:00:00,123.65
3518,2013-08-20 00:00:00,123.85
3519,2013-08-21 00:00:00,124.15
3520,2013-08-22 00:00:00,123.35
3521,2013-08-23 00:00:00,123.1
3522,2013-08-26 00:00:00,123.4
3523,2013-08-27 00:00:00,122.95
3524,2013-08-28 00:00:00,123.3
3525,2013-08-29 00:00:00,123.55
3526,2013-08-30 00:00:00,122.7
3527,2013-09-02 00:00:00,122.7
3528,2013-09-03 00:00:00,126.2
3529,2013-09-04 00:00:00,126
3530,2013-09-05 00:00:00,125.225
3531,2013-09-06 00:00:00,125.675
3532,2013-09-09 00:00:00,125.35
3533,2013-09-10 00:00:00,125.025
3534,2013-09-11 00:00:00,125.05
3535,2013-09-12 00:00:00,124.825
3536,2013-09-13 00:00:00,125.25
3537,2013-09-16 00:00:00,125.55
3538,2013-09-17 00:00:00,125.175
3539,2013-09-18 00:00:00,125.275
3540,2013-09-19 00:00:00,125.925
3541,2013-09-20 00:00:00,125.95
3542,2013-09-23 00:00:00,126.6
3543,2013-09-24 00:00:00,127.325
3544,2013-09-25 00:00:00,127.55
3545,2013-09-26 00:00:00,127.7
3546,2013-09-27 00:00:00,128.25
3547,2013-09-30 00:00:00,127.85
3548,2013-10-01 00:00:00,127.25
3549,2013-10-02 00:00:00,127.3
3550,2013-10-03 00:00:00,127.425
3551,2013-10-04 00:00:00,128.05
3552,2013-10-07 00:00:00,127.875
3553,2013-10-08 00:00:00,128.275
3554,2013-10-09 00:00:00,128
3555,2013-10-10 00:00:00,128.3
3556,2013-10-11 00:00:00,128.8
3557,2013-10-14 00:00:00,129.45
3558,2013-10-15 00:00:00,128.5
3559,2013-10-16 00:00:00,129.3
3560,2013-10-17 00:00:00,129.15
3561,2013-10-18 00:00:00,129.875
3562,2013-10-21 00:00:00,130.125
3563,2013-10-22 00:00:00,131.1
3564,2013-10-23 00:00:00,131.8
3565,2013-10-24 00:00:00,132.8
3566,2013-10-25 00:00:00,132.575
3567,2013-10-28 00:00:00,133.15
3568,2013-10-29 00:00:00,133.4
3569,2013-10-30 00:00:00,133.35
3570,2013-10-31 00:00:00,134.5
3571,2013-11-01 00:00:00,132.075
3572,2013-11-04 00:00:00,132.1
3573,2013-11-05 00:00:00,132.05
3574,2013-11-06 00:00:00,132.025
3575,2013-11-07 00:00:00,131.675
3576,2013-11-08 00:00:00,132.4
3577,2013-11-11 00:00:00,132.75
3578,2013-11-12 00:00:00,132.675
3579,2013-11-13 00:00:00,132.75
3580,2013-11-14 00:00:00,132.975
3581,2013-11-15 00:00:00,133.4
3582,2013-11-18 00:00:00,131.9
3583,2013-11-19 00:00:00,130.95
3584,2013-11-20 00:00:00,131.05
3585,2013-11-21 00:00:00,131.45
3586,2013-11-22 00:00:00,131.475
3587,2013-11-25 00:00:00,131.075
3588,2013-11-26 00:00:00,131.95
3589,2013-11-27 00:00:00,133.1
3590,2013-11-28 00:00:00,133.1
3591,2013-11-29 00:00:00,133.475
3592,2013-12-02 00:00:00,133.25
3593,2013-12-03 00:00:00,132.525
3594,2013-12-04 00:00:00,132.725
3595,2013-12-05 00:00:00,131.65
3596,2013-12-06 00:00:00,131.425
3597,2013-12-09 00:00:00,131.6
3598,2013-12-10 00:00:00,131.675
3599,2013-12-11 00:00:00,131.9
3600,2013-12-12 00:00:00,132.25
3601,2013-12-13 00:00:00,131.875
3602,2013-12-16 00:00:00,132
3603,2013-12-17 00:00:00,131.75
3604,2013-12-18 00:00:00,130.95
3605,2013-12-19 00:00:00,131.8
3606,2013-12-20 00:00:00,132.525
3607,2013-12-23 00:00:00,132.7
3608,2013-12-24 00:00:00,132.35
3609,2013-12-26 00:00:00,132.7
3610,2013-12-27 00:00:00,133.85
3611,2013-12-30 00:00:00,134.4
3612,2013-12-31 00:00:00,134.5
3613,2014-01-02 00:00:00,135.625
3614,2014-01-03 00:00:00,136.3
3615,2014-01-06 00:00:00,136.825
3616,2014-01-07 00:00:00,136.525
3617,2014-01-08 00:00:00,136.525
3618,2014-01-09 00:00:00,136.55
3619,2014-01-10 00:00:00,136.7
3620,2014-01-13 00:00:00,136.6
3621,2014-01-14 00:00:00,137.65
3622,2014-01-15 00:00:00,139.425
3623,2014-01-16 00:00:00,140.15
3624,2014-01-17 00:00:00,140.35
3625,2014-01-20 00:00:00,140.35
3626,2014-01-21 00:00:00,141.55
3627,2014-01-22 00:00:00,143.675
3628,2014-01-23 00:00:00,143.925
3629,2014-01-24 00:00:00,143.4
3630,2014-01-27 00:00:00,143.15
3631,2014-01-28 00:00:00,142.55
3632,2014-01-29 00:00:00,142.075
3633,2014-01-30 00:00:00,142.15
3634,2014-01-31 00:00:00,141.675
3635,2014-02-03 00:00:00,140.375
3636,2014-02-04 00:00:00,139.6
3637,2014-02-05 00:00:00,139.7
3638,2014-02-06 00:00:00,139.55
3639,2014-02-07 00:00:00,141.2
3640,2014-02-10 00:00:00,141.5
3641,2014-02-11 00:00:00,142.8
3642,2014-02-12 00:00:00,142.1
3643,2014-02-13 00:00:00,143.15
3644,2014-02-14 00:00:00,142.6
3645,2014-02-17 00:00:00,142.6
3646,2014-02-18 00:00:00,143.75
3647,2014-02-19 00:00:00,143.875
3648,2014-02-20 00:00:00,144.6
3649,2014-02-21 00:00:00,144.55
3650,2014-02-24 00:00:00,145.15
3651,2014-02-25 00:00:00,146.45
3652,2014-02-26 00:00:00,148.65
3653,2014-02-27 00:00:00,150.05
3654,2014-02-28 00:00:00,151.95
3655,2014-03-03 00:00:00,144.125
3656,2014-03-04 00:00:00,145.625
3657,2014-03-05 00:00:00,143.675
3658,2014-03-06 00:00:00,143.15
3659,2014-03-07 00:00:00,143.25
3660,2014-03-10 00:00:00,143.15
3661,2014-03-11 00:00:00,143.225
3662,2014-03-12 00:00:00,143.875
3663,2014-03-13 00:00:00,143.625
3664,2014-03-14 00:00:00,145.25
3665,2014-03-17 00:00:00,145.025
3666,2014-03-18 00:00:00,145.7
3667,2014-03-19 00:00:00,146.125
3668,2014-03-20 00:00:00,144.425
3669,2014-03-21 00:00:00,144
3670,2014-03-24 00:00:00,144.15
3671,2014-03-25 00:00:00,144.375
3672,2014-03-26 00:00:00,145.8
3673,2014-03-27 00:00:00,146.475
3674,2014-03-28 00:00:00,146.5
3675,2014-03-31 00:00:00,145.85
3676,2014-04-01 00:00:00,144.75
3677,2014-04-02 00:00:00,144.6
3678,2014-04-03 00:00:00,145.15
3679,2014-04-04 00:00:00,143.05
3680,2014-04-07 00:00:00,143.025
3681,2014-04-08 00:00:00,143.325
3682,2014-04-09 00:00:00,143.75
3683,2014-04-10 00:00:00,144
3684,2014-04-11 00:00:00,144.85
3685,2014-04-14 00:00:00,145.35
3686,2014-04-15 00:00:00,145.275
3687,2014-04-16 00:00:00,145.75
3688,2014-04-17 00:00:00,144.2
3689,2014-04-21 00:00:00,143.45
3690,2014-04-22 00:00:00,143.7
3691,2014-04-23 00:00:00,143.925
3692,2014-04-24 00:00:00,144.25
3693,2014-04-25 00:00:00,145
3694,2014-04-28 00:00:00,145.4
3695,2014-04-29 00:00:00,145.5
3696,2014-04-30 00:00:00,145.825
3697,2014-05-01 00:00:00,139.25
3698,2014-05-02 00:00:00,138.05
3699,2014-05-05 00:00:00,137.525
3700,2014-05-06 00:00:00,138.3
3701,2014-05-07 00:00:00,137.575
3702,2014-05-08 00:00:00,137.925
3703,2014-05-09 00:00:00,138.05
3704,2014-05-12 00:00:00,137.65
3705,2014-05-13 00:00:00,137
3706,2014-05-14 00:00:00,137.45
3707,2014-05-15 00:00:00,137.4
3708,2014-05-16 00:00:00,137.9
3709,2014-05-19 00:00:00,139.4
3710,2014-05-20 00:00:00,138.75
3711,2014-05-21 00:00:00,138.275
3712,2014-05-22 00:00:00,137.6
3713,2014-05-23 00:00:00,136.3
3714,2014-05-26 00:00:00,136.3
3715,2014-05-27 00:00:00,135.6
3716,2014-05-28 00:00:00,136.15
3717,2014-05-29 00:00:00,138.025
3718,2014-05-30 00:00:00,137.8
3719,2014-06-02 00:00:00,137.7
3720,2014-06-03 00:00:00,138.35
3721,2014-06-04 00:00:00,138
3722,2014-06-05 00:00:00,139.5
3723,2014-06-06 00:00:00,140.125
3724,2014-06-09 00:00:00,142.825
3725,2014-06-10 00:00:00,143.5
3726,2014-06-11 00:00:00,143.025
3727,2014-06-12 00:00:00,146
3728,2014-06-13 00:00:00,147.6
3729,2014-06-16 00:00:00,147.45
3730,2014-06-17 00:00:00,146.5
3731,2014-06-18 00:00:00,145.9
3732,2014-06-19 00:00:00,148
3733,2014-06-20 00:00:00,147.55
3734,2014-06-23 00:00:00,148.15
3735,2014-06-24 00:00:00,151.15
3736,2014-06-25 00:00:00,151.95
3737,2014-06-26 00:00:00,153.75
3738,2014-06-27 00:00:00,152.25
3739,2014-06-30 00:00:00,153
3740,2014-07-01 00:00:00,151.5
3741,2014-07-02 00:00:00,152.325
3742,2014-07-03 00:00:00,155
3743,2014-07-04 00:00:00,155
3744,2014-07-07 00:00:00,154.95
3745,2014-07-08 00:00:00,153.525
3746,2014-07-09 00:00:00,150.8
3747,2014-07-10 00:00:00,148.15
3748,2014-07-11 00:00:00,149.125
3749,2014-07-14 00:00:00,147.8
3750,2014-07-15 00:00:00,148.575
3751,2014-07-16 00:00:00,147.675
3752,2014-07-17 00:00:00,150.65
3753,2014-07-18 00:00:00,151.625
3754,2014-07-21 00:00:00,152.95
3755,2014-07-22 00:00:00,155.95
3756,2014-07-23 00:00:00,156.05
3757,2014-07-24 00:00:00,156.55
3758,2014-07-25 00:00:00,159.1
3759,2014-07-28 00:00:00,159.05
3760,2014-07-29 00:00:00,158.775
3761,2014-07-30 00:00:00,159.85
3762,2014-07-31 00:00:00,157.925
3763,2014-08-01 00:00:00,157.3
3764,2014-08-04 00:00:00,158.225
3765,2014-08-05 00:00:00,158.45
3766,2014-08-06 00:00:00,158.55
3767,2014-08-07 00:00:00,155.55
3768,2014-08-08 00:00:00,152.55
3769,2014-08-11 00:00:00,152.625
3770,2014-08-12 00:00:00,149.625
3771,2014-08-13 00:00:00,148.225
3772,2014-08-14 00:00:00,150
3773,2014-08-15 00:00:00,150.6
3774,2014-08-18 00:00:00,151.6
3775,2014-08-19 00:00:00,150.5
3776,2014-08-20 00:00:00,149.25
3777,2014-08-21 00:00:00,149.65
3778,2014-08-22 00:00:00,151.85
3779,2014-08-25 00:00:00,152.75
3780,2014-08-26 00:00:00,153.55
3781,2014-08-27 00:00:00,153.2
3782,2014-08-28 00:00:00,154.65
3783,2014-08-29 00:00:00,155.9
3784,2014-09-01 00:00:00,155.9
3785,2014-09-02 00:00:00,152.425
3786,2014-09-03 00:00:00,155.425
3787,2014-09-04 00:00:00,157.05
3788,2014-09-05 00:00:00,159.75
3789,2014-09-08 00:00:00,158.525
3790,2014-09-09 00:00:00,159.675
3791,2014-09-10 00:00:00,159.7
3792,2014-09-11 00:00:00,157.375
3793,2014-09-12 00:00:00,156.275
3794,2014-09-15 00:00:00,156.35
3795,2014-09-16 00:00:00,156.2
3796,2014-09-17 00:00:00,157.025
3797,2014-09-18 00:00:00,155.6
3798,2014-09-19 00:00:00,155.625
3799,2014-09-22 00:00:00,155.5
3800,2014-09-23 00:00:00,155.45
3801,2014-09-24 00:00:00,155.325
3802,2014-09-25 00:00:00,155.45
3803,2014-09-26 00:00:00,158.45
3804,2014-09-29 00:00:00,160.95
3805,2014-09-30 00:00:00,160.45
3806,2014-10-01 00:00:00,162.475
3807,2014-10-02 00:00:00,162.85
3808,2014-10-03 00:00:00,162.4
3809,2014-10-06 00:00:00,163.05
3810,2014-10-07 00:00:00,165.775
3811,2014-10-08 00:00:00,166.1
3812,2014-10-09 00:00:00,164
3813,2014-10-10 00:00:00,164.9
3814,2014-10-13 00:00:00,166.5
3815,2014-10-14 00:00:00,164.35
3816,2014-10-15 00:00:00,162.95
3817,2014-10-16 00:00:00,165.25
3818,2014-10-17 00:00:00,165.05
3819,2014-10-20 00:00:00,167.9
3820,2014-10-21 00:00:00,166.55
3821,2014-10-22 00:00:00,168.05
3822,2014-10-23 00:00:00,169.05
