Date,Price
24/11/10,101.925
25/11/10,101.925
26/11/10,102.225
29/11/10,102.025
30/11/10,103.075
1/12/10,103.575
2/12/10,103.075
3/12/10,103.175
6/12/10,103.375
7/12/10,102.275
8/12/10,102.1
9/12/10,101.8
10/12/10,100.95
13/12/10,101.95
14/12/10,101.825
15/12/10,101.6
16/12/10,101.2
17/12/10,102.175
20/12/10,102.775
21/12/10,102.85
22/12/10,104.125
23/12/10,104
24/12/10,104
27/12/10,104.9
28/12/10,105.45
29/12/10,106.325
30/12/10,107
31/12/10,107.9
3/1/11,106.975
4/1/11,106.175
5/1/11,106.625
6/1/11,106.725
7/1/11,106.375
10/1/11,106.95
11/1/11,108.45
12/1/11,110.2
13/1/11,109.9
14/1/11,109.375
17/1/11,109.375
18/1/11,109.2
19/1/11,108.8
20/1/11,108.65
21/1/11,107.95
24/1/11,106.775
25/1/11,106.25
26/1/11,107.225
27/1/11,106.95
28/1/11,107.5
31/1/11,108.95
1/2/11,109
2/2/11,107.75
3/2/11,108.2
4/2/11,108.25
7/2/11,107.725
8/2/11,107.65
9/2/11,107.725
10/2/11,108.9
11/2/11,107.775
14/2/11,109.2
15/2/11,109.05
16/2/11,109
17/2/11,110.275
18/2/11,111.05
21/2/11,111.05
22/2/11,110.1
23/2/11,110.325
24/2/11,111.1
25/2/11,112.025
28/2/11,110.25
1/3/11,111.4
2/3/11,112.2
3/3/11,114.2
4/3/11,114.05
7/3/11,113.6
8/3/11,114.8
9/3/11,117.525
10/3/11,117.65
11/3/11,117.125
14/3/11,116.5
15/3/11,113.5
16/3/11,110.5
17/3/11,111.6
18/3/11,111.65
21/3/11,113.6
22/3/11,114.275
23/3/11,114.1
24/3/11,115.825
25/3/11,118.6
28/3/11,117.95
29/3/11,118.375
30/3/11,120.55
31/3/11,121.55
1/4/11,122.075
4/4/11,122.375
5/4/11,121.75
6/4/11,120.875
7/4/11,119.9
8/4/11,118.825
11/4/11,119.025
12/4/11,117.675
13/4/11,118.275
14/4/11,118.8
15/4/11,117.4
18/4/11,118.175
19/4/11,119.25
20/4/11,119
21/4/11,118.4
25/4/11,116.025
26/4/11,116.025
27/4/11,117.275
28/4/11,117.15
29/4/11,117.05
2/5/11,111.95
3/5/11,110.6
4/5/11,110.55
5/5/11,109.75
6/5/11,109.85
9/5/11,109
10/5/11,109.175
11/5/11,109.05
12/5/11,109.85
13/5/11,109
16/5/11,108.325
17/5/11,107.75
18/5/11,106.25
19/5/11,104.85
20/5/11,104.975
23/5/11,102.15
24/5/11,102.375
25/5/11,104.55
26/5/11,104.025
27/5/11,104.1
30/5/11,104.1
31/5/11,103.75
1/6/11,102.15
2/6/11,102.6
3/6/11,104.175
6/6/11,102.4
7/6/11,103.475
8/6/11,104
9/6/11,104.625
10/6/11,102.725
13/6/11,103.2
14/6/11,104.275
15/6/11,104.2
16/6/11,107.2
17/6/11,109.75
20/6/11,111.825
21/6/11,113.2
22/6/11,111.275
23/6/11,112.25
24/6/11,113.05
27/6/11,111.5
28/6/11,112.35
29/6/11,111.725
30/6/11,112.75
1/7/11,112.85
4/7/11,112.85
5/7/11,113.35
6/7/11,112.95
7/7/11,114.725
8/7/11,114.65
11/7/11,114.7
12/7/11,114.025
13/7/11,113.4
14/7/11,110.55
15/7/11,110.6
18/7/11,109.85
19/7/11,110.5
20/7/11,109.6
21/7/11,110
22/7/11,110.55
25/7/11,110.65
26/7/11,111.7
27/7/11,111.075
28/7/11,111.625
29/7/11,112.625
1/8/11,113.3
2/8/11,112.55
3/8/11,113.125
4/8/11,112.65
5/8/11,114.125
8/8/11,114.1
9/8/11,114.725
10/8/11,114.3
11/8/11,116.45
12/8/11,117.9
15/8/11,117.9
16/8/11,117.9
17/8/11,115.85
18/8/11,114.1
19/8/11,114.3
22/8/11,114.65
23/8/11,114.1
24/8/11,113.25
25/8/11,113.85
26/8/11,114.3
29/8/11,113.5
30/8/11,114.25
31/8/11,113
1/9/11,113.6
2/9/11,114.8
5/9/11,114.8
6/9/11,116.975
7/9/11,117.65
8/9/11,118.825
9/9/11,118.45
12/9/11,119.4
13/9/11,119.6
14/9/11,121
15/9/11,118.9
16/9/11,118.5
19/9/11,117.625
20/9/11,118.7
21/9/11,119.25
22/9/11,116.25
23/9/11,116.825
26/9/11,119.725
27/9/11,120.6
28/9/11,120.4
29/9/11,120.4
30/9/11,122.15
3/10/11,123.1
4/10/11,121.025
5/10/11,122.8
6/10/11,122.35
7/10/11,121.975
10/10/11,120.025
11/10/11,121.375
12/10/11,120.475
13/10/11,121.05
14/10/11,121.65
17/10/11,121.35
18/10/11,120.725
19/10/11,121.4
20/10/11,121.45
21/10/11,121.925
24/10/11,122.95
25/10/11,122.1
26/10/11,121.05
27/10/11,120.75
28/10/11,120.95
31/10/11,119.8
1/11/11,121.6
2/11/11,122
3/11/11,124.5
4/11/11,124.5
7/11/11,123.4
8/11/11,122.75
9/11/11,122.6
10/11/11,121.6
11/11/11,120.55
14/11/11,120.1
15/11/11,121.725
16/11/11,122.05
17/11/11,121
18/11/11,119.7
21/11/11,119.975
22/11/11,121.45
23/11/11,121.4
24/11/11,121.4
25/11/11,121.1
28/11/11,120.95
29/11/11,120.575
30/11/11,121.6
1/12/11,121.9
2/12/11,121.9
5/12/11,118.9
6/12/11,118.85
7/12/11,119.15
8/12/11,119.425
9/12/11,118.3
12/12/11,118.45
13/12/11,117.9
14/12/11,118.175
15/12/11,118.75
16/12/11,118.15
19/12/11,121.15
20/12/11,120.6
21/12/11,120.25
22/12/11,123.15
23/12/11,124.3
27/12/11,123.25
28/12/11,123.1
29/12/11,122.575
30/12/11,122.9
3/1/12,121.55
4/1/12,121.625
5/1/12,120.95
6/1/12,120.325
9/1/12,119.95
10/1/12,121.2
11/1/12,121.325
12/1/12,121.25
13/1/12,122.475
16/1/12,122.475
17/1/12,123.525
18/1/12,123.225
19/1/12,124.2
20/1/12,124.55
23/1/12,124.6
24/1/12,125.8
25/1/12,125.85
26/1/12,124.55
27/1/12,124.7
30/1/12,123.925
31/1/12,124.85
1/2/12,125.7
2/2/12,125.15
3/2/12,123.625
6/2/12,123.75
7/2/12,125.35
8/2/12,125.775
9/2/12,125.175
10/2/12,123.95
13/2/12,125.525
14/2/12,126.65
15/2/12,126.5
16/2/12,126.775
17/2/12,128.6
20/2/12,128.6
21/2/12,128.9
22/2/12,129.35
23/2/12,127.3
24/2/12,127.55
27/2/12,127.55
28/2/12,127.35
29/2/12,127.65
1/3/12,130.95
2/3/12,129.95
5/3/12,128.4
6/3/12,125.775
7/3/12,125.575
8/3/12,126.65
9/3/12,126.025
12/3/12,126.75
13/3/12,127.725
14/3/12,127.025
15/3/12,125.575
16/3/12,125.3
19/3/12,125.175
20/3/12,124.525
21/3/12,124.95
22/3/12,125.25
23/3/12,124.5
26/3/12,124.55
27/3/12,125.6
28/3/12,124.45
29/3/12,122.5
30/3/12,120.45
2/4/12,120.85
3/4/12,119.8
4/4/12,117.9
5/4/12,118.325
6/4/12,118.325
9/4/12,119.375
10/4/12,117.75
11/4/12,118.375
12/4/12,121.25
13/4/12,120.525
16/4/12,120.725
17/4/12,121.6
18/4/12,120.275
19/4/12,120.7
20/4/12,120.55
23/4/12,119.8
24/4/12,116.8
25/4/12,118.5
26/4/12,118.075
27/4/12,118.45
30/4/12,118.75
1/5/12,113.525
2/5/12,112.875
3/5/12,115.875
4/5/12,115.375
7/5/12,116.275
8/5/12,115.775
9/5/12,116.6
10/5/12,115.85
11/5/12,115.15
14/5/12,116.15
15/5/12,116.425
16/5/12,116.875
17/5/12,117.925
18/5/12,119.525
21/5/12,118.8
22/5/12,119.35
23/5/12,117.8
24/5/12,117.875
25/5/12,117.65
28/5/12,117.65
29/5/12,117.85
30/5/12,116.45
31/5/12,117.1
1/6/12,117.7
4/6/12,117.675
5/6/12,117.125
6/6/12,117.675
7/6/12,119.35
8/6/12,119.875
11/6/12,119.5
12/6/12,119.55
13/6/12,117.1
14/6/12,116.35
15/6/12,116.15
18/6/12,117.2
19/6/12,116.7
20/6/12,116.6
21/6/12,116
22/6/12,116.9
25/6/12,115.7
26/6/12,115.25
27/6/12,116.4
28/6/12,116.5
29/6/12,116.55
2/7/12,119.275
3/7/12,119.475
4/7/12,119.475
5/7/12,119.15
6/7/12,119.2
9/7/12,119.05
10/7/12,118.4
11/7/12,118
12/7/12,117.025
13/7/12,117.2
16/7/12,116.8
17/7/12,115.475
18/7/12,118.075
19/7/12,118.95
20/7/12,117.95
23/7/12,118.6
24/7/12,118.8
25/7/12,117.95
26/7/12,118.175
27/7/12,119.6
30/7/12,119.65
31/7/12,118.875
1/8/12,119
2/8/12,120
3/8/12,119.975
6/8/12,119.975
7/8/12,120
8/8/12,121.85
9/8/12,121.425
10/8/12,120.6
13/8/12,121.825
14/8/12,121.925
15/8/12,122.05
16/8/12,120.85
17/8/12,121.075
20/8/12,121.35
21/8/12,119.65
22/8/12,119.925
23/8/12,120.325
24/8/12,119.875
27/8/12,118.4
28/8/12,118.825
29/8/12,119.4
30/8/12,119.65
31/8/12,118.075
3/9/12,118.075
4/9/12,126.175
5/9/12,126.325
6/9/12,126.05
7/9/12,126.475
10/9/12,125.75
11/9/12,127.1
12/9/12,127.7
13/9/12,127.55
14/9/12,127.05
17/9/12,125.5
18/9/12,126.4
19/9/12,126.35
20/9/12,125.75
21/9/12,125.525
24/9/12,125.3
25/9/12,122.7
26/9/12,122.225
27/9/12,122.45
28/9/12,122.075
1/10/12,123.025
2/10/12,123.275
3/10/12,123.075
4/10/12,122.325
5/10/12,123.05
8/10/12,123.35
9/10/12,124.7
10/10/12,124.925
11/10/12,124.6
12/10/12,123.9
15/10/12,124.15
16/10/12,125.55
17/10/12,126.125
18/10/12,126.225
19/10/12,126.3
22/10/12,126.4
23/10/12,126
24/10/12,126.2
25/10/12,125.75
26/10/12,125.5
29/10/12,125.375
30/10/12,125.9
31/10/12,126.75
1/11/12,125.325
2/11/12,125.425
5/11/12,125.275
6/11/12,125.675
7/11/12,124.95
8/11/12,125.425
9/11/12,125.75
12/11/12,125.35
13/11/12,125.8
14/11/12,125.425
15/11/12,125.6
16/11/12,126.15
19/11/12,126.6
20/11/12,127.05
21/11/12,128.075
22/11/12,128.075
23/11/12,128.95
26/11/12,128.4
27/11/12,128.375
28/11/12,127.825
29/11/12,128.2
30/11/12,126.725
3/12/12,127
4/12/12,126.125
5/12/12,126.15
6/12/12,126.075
7/12/12,125.875
10/12/12,125.6
11/12/12,126.55
12/12/12,126.35
13/12/12,126.2
14/12/12,126.9
17/12/12,129
18/12/12,128.225
19/12/12,129.475
20/12/12,128.95
21/12/12,129.275
24/12/12,129.175
26/12/12,129.35
27/12/12,128.85
28/12/12,129.4
31/12/12,129.9
2/1/13,132.375
3/1/13,133.85
4/1/13,132.95
7/1/13,133
8/1/13,132.55
9/1/13,131.55
10/1/13,131.55
11/1/13,130.6
14/1/13,130.35
15/1/13,130.425
16/1/13,128.525
17/1/13,126.6
18/1/13,124.95
21/1/13,124.95
22/1/13,125.725
23/1/13,125.775
24/1/13,125.875
25/1/13,126.3
28/1/13,128.95
29/1/13,128.275
30/1/13,128
31/1/13,127.625
1/2/13,127.1
4/2/13,127.075
5/2/13,127.6
6/2/13,127.25
7/2/13,127.55
8/2/13,126.45
11/2/13,126.875
12/2/13,126.05
13/2/13,125.5
14/2/13,125.9
15/2/13,126.5
18/2/13,126.5
19/2/13,126.4
20/2/13,125.1
21/2/13,125.3
22/2/13,126.35
25/2/13,126.95
26/2/13,127.275
27/2/13,128.55
28/2/13,128
1/3/13,129.95
4/3/13,130.35
5/3/13,129.625
6/3/13,128.8
7/3/13,128.3
8/3/13,127.55
11/3/13,128.125
12/3/13,128.7
13/3/13,128.55
14/3/13,128.05
15/3/13,125.775
18/3/13,126.05
19/3/13,125.3
20/3/13,126.05
21/3/13,126.425
22/3/13,126.2
25/3/13,126.45
26/3/13,125.95
27/3/13,127.35
28/3/13,128.9
1/4/13,128.75
2/4/13,127.425
3/4/13,127.975
4/4/13,127.25
5/4/13,126.025
8/4/13,126.275
9/4/13,126.725
10/4/13,125.275
11/4/13,125.575
12/4/13,125.85
15/4/13,125.05
16/4/13,125.375
17/4/13,126.875
18/4/13,126.2
19/4/13,126.35
22/4/13,125.975
23/4/13,126.2
24/4/13,126.925
25/4/13,127.6
26/4/13,127.85
29/4/13,127.7
30/4/13,128.4
1/5/13,122.475
2/5/13,123.65
3/5/13,121.825
6/5/13,121.3
7/5/13,120.825
8/5/13,120.2
9/5/13,120.55
10/5/13,120.45
13/5/13,120.575
14/5/13,120.775
15/5/13,120
16/5/13,119.9
17/5/13,119.4
20/5/13,120.125
21/5/13,121.1
22/5/13,120
23/5/13,119.125
24/5/13,120.575
27/5/13,120.575
28/5/13,120.75
29/5/13,121.375
30/5/13,120.35
31/5/13,121.3
3/6/13,120.725
4/6/13,120.95
5/6/13,120.25
6/6/13,120.45
7/6/13,120.125
10/6/13,119.2
11/6/13,120.325
12/6/13,120.15
13/6/13,119.85
14/6/13,119
17/6/13,119.825
18/6/13,119.5
19/6/13,120.475
20/6/13,119.95
21/6/13,121.25
24/6/13,120.95
25/6/13,121.15
26/6/13,121.275
27/6/13,121.15
28/6/13,118.15
1/7/13,122.175
2/7/13,121.9
3/7/13,121.95
4/7/13,121.95
5/7/13,121.95
8/7/13,122.075
9/7/13,122.725
10/7/13,122.075
11/7/13,121.925
12/7/13,121.85
15/7/13,122.45
16/7/13,122.125
17/7/13,121.3
18/7/13,122.1
19/7/13,121.975
22/7/13,121.875
23/7/13,121.9
24/7/13,121.575
25/7/13,121.65
26/7/13,121.8
29/7/13,122.1
30/7/13,121.65
31/7/13,121.45
1/8/13,120.8
2/8/13,120.65
5/8/13,120.55
6/8/13,120.925
7/8/13,121.225
8/8/13,122.675
9/8/13,122.5
12/8/13,123.6
13/8/13,123.9
14/8/13,124
15/8/13,123.7
16/8/13,123.9
19/8/13,123.65
20/8/13,123.85
21/8/13,124.15
22/8/13,123.35
23/8/13,123.1
26/8/13,123.4
27/8/13,122.95
28/8/13,123.3
29/8/13,123.55
30/8/13,122.7
2/9/13,122.7
3/9/13,126.2
4/9/13,126
5/9/13,125.225
6/9/13,125.675
9/9/13,125.35
10/9/13,125.025
11/9/13,125.05
12/9/13,124.825
13/9/13,125.25
16/9/13,125.55
17/9/13,125.175
18/9/13,125.275
19/9/13,125.925
20/9/13,125.95
23/9/13,126.6
24/9/13,127.325
25/9/13,127.55
26/9/13,127.7
27/9/13,128.25
30/9/13,127.85
1/10/13,127.25
2/10/13,127.3
3/10/13,127.425
4/10/13,128.05
7/10/13,127.875
8/10/13,128.275
9/10/13,128
10/10/13,128.3
11/10/13,128.8
14/10/13,129.45
15/10/13,128.5
16/10/13,129.3
17/10/13,129.15
18/10/13,129.875
21/10/13,130.125
22/10/13,131.1
23/10/13,131.8
24/10/13,132.8
25/10/13,132.575
28/10/13,133.15
29/10/13,133.4
30/10/13,133.35
31/10/13,134.5
1/11/13,132.075
4/11/13,132.1
5/11/13,132.05
6/11/13,132.025
7/11/13,131.675
8/11/13,132.4
11/11/13,132.75
12/11/13,132.675
13/11/13,132.75
14/11/13,132.975
15/11/13,133.4
18/11/13,131.9
19/11/13,130.95
20/11/13,131.05
21/11/13,131.45
22/11/13,131.475
25/11/13,131.075
26/11/13,131.95
27/11/13,133.1
28/11/13,133.1
29/11/13,133.475
2/12/13,133.25
3/12/13,132.525
4/12/13,132.725
5/12/13,131.65
6/12/13,131.425
9/12/13,131.6
10/12/13,131.675
11/12/13,131.9
12/12/13,132.25
13/12/13,131.875
16/12/13,132
17/12/13,131.75
18/12/13,130.95
19/12/13,131.8
20/12/13,132.525
23/12/13,132.7
24/12/13,132.35
26/12/13,132.7
27/12/13,133.85
30/12/13,134.4
31/12/13,134.5
2/1/14,135.625
3/1/14,136.3
6/1/14,136.825
7/1/14,136.525
8/1/14,136.525
9/1/14,136.55
10/1/14,136.7
13/1/14,136.6
14/1/14,137.65
15/1/14,139.425
16/1/14,140.15
17/1/14,140.35
20/1/14,140.35
21/1/14,141.55
22/1/14,143.675
23/1/14,143.925
24/1/14,143.4
27/1/14,143.15
28/1/14,142.55
29/1/14,142.075
30/1/14,142.15
31/1/14,141.675
3/2/14,140.375
4/2/14,139.6
5/2/14,139.7
6/2/14,139.55
7/2/14,141.2
10/2/14,141.5
11/2/14,142.8
12/2/14,142.1
13/2/14,143.15
14/2/14,142.6
17/2/14,142.6
18/2/14,143.75
19/2/14,143.875
20/2/14,144.6
21/2/14,144.55
24/2/14,145.15
25/2/14,146.45
26/2/14,148.65
27/2/14,150.05
28/2/14,151.95
3/3/14,144.125
4/3/14,145.625
5/3/14,143.675
6/3/14,143.15
7/3/14,143.25
10/3/14,143.15
11/3/14,143.225
12/3/14,143.875
13/3/14,143.625
14/3/14,145.25
17/3/14,145.025
18/3/14,145.7
19/3/14,146.125
20/3/14,144.425
21/3/14,144
24/3/14,144.15
25/3/14,144.375
26/3/14,145.8
27/3/14,146.475
28/3/14,146.5
31/3/14,145.85
1/4/14,144.75
2/4/14,144.6
3/4/14,145.15
4/4/14,143.05
7/4/14,143.025
8/4/14,143.325
9/4/14,143.75
10/4/14,144
11/4/14,144.85
14/4/14,145.35
15/4/14,145.275
16/4/14,145.75
17/4/14,144.2
21/4/14,143.45
22/4/14,143.7
23/4/14,143.925
24/4/14,144.25
25/4/14,145
28/4/14,145.4
29/4/14,145.5
30/4/14,145.825
1/5/14,139.25
2/5/14,138.05
5/5/14,137.525
6/5/14,138.3
7/5/14,137.575
8/5/14,137.925
9/5/14,138.05
12/5/14,137.65
13/5/14,137
14/5/14,137.45
15/5/14,137.4
16/5/14,137.9
19/5/14,139.4
20/5/14,138.75
21/5/14,138.275
22/5/14,137.6
23/5/14,136.3
26/5/14,136.3
27/5/14,135.6
28/5/14,136.15
29/5/14,138.025
30/5/14,137.8
2/6/14,137.7
3/6/14,138.35
4/6/14,138
5/6/14,139.5
6/6/14,140.125
9/6/14,142.825
10/6/14,143.5
11/6/14,143.025
12/6/14,146
13/6/14,147.6
16/6/14,147.45
17/6/14,146.5
18/6/14,145.9
19/6/14,148
20/6/14,147.55
23/6/14,148.15
24/6/14,151.15
25/6/14,151.95
26/6/14,153.75
27/6/14,152.25
30/6/14,153
1/7/14,151.5
2/7/14,152.325
3/7/14,155
4/7/14,155
7/7/14,154.95
8/7/14,153.525
9/7/14,150.8
10/7/14,148.15
11/7/14,149.125
14/7/14,147.8
15/7/14,148.575
16/7/14,147.675
17/7/14,150.65
18/7/14,151.625
21/7/14,152.95
22/7/14,155.95
23/7/14,156.05
24/7/14,156.55
25/7/14,159.1
28/7/14,159.05
29/7/14,158.775
30/7/14,159.85
31/7/14,157.925
1/8/14,157.3
4/8/14,158.225
5/8/14,158.45
6/8/14,158.55
7/8/14,155.55
8/8/14,152.55
11/8/14,152.625
12/8/14,149.625
13/8/14,148.225
14/8/14,150
15/8/14,150.6
18/8/14,151.6
19/8/14,150.5
20/8/14,149.25
21/8/14,149.65
22/8/14,151.85
25/8/14,152.75
26/8/14,153.55
27/8/14,153.2
28/8/14,154.65
29/8/14,155.9
1/9/14,155.9
2/9/14,152.425
3/9/14,155.425
4/9/14,157.05
5/9/14,159.75
8/9/14,158.525
9/9/14,159.675
10/9/14,159.7
11/9/14,157.375
12/9/14,156.275
15/9/14,156.35
16/9/14,156.2
17/9/14,157.025
18/9/14,155.6
19/9/14,155.625
22/9/14,155.5
23/9/14,155.45
24/9/14,155.325
25/9/14,155.45
26/9/14,158.45
29/9/14,160.95
30/9/14,160.45
1/10/14,162.475
2/10/14,162.85
3/10/14,162.4
6/10/14,163.05
7/10/14,165.775
8/10/14,166.1
9/10/14,164
10/10/14,164.9
13/10/14,166.5
14/10/14,164.35
15/10/14,162.95
16/10/14,165.25
17/10/14,165.05
20/10/14,167.9
21/10/14,166.55
22/10/14,168.05
23/10/14,169.05
24/10/14,168.25
27/10/14,169.55
28/10/14,169.2
29/10/14,169
30/10/14,170.5
31/10/14,169.5
3/11/14,167.05
4/11/14,166.65
5/11/14,165.2
6/11/14,165.35
7/11/14,166.8
10/11/14,167.125
11/11/14,167.25
12/11/14,167.75
13/11/14,169.65
14/11/14,170.2
17/11/14,171
18/11/14,170.825
19/11/14,170.825
20/11/14,170.25
21/11/14,170.9
24/11/14,169.5
25/11/14,170.15
26/11/14,169.25
27/11/14,169.25
28/11/14,168.875
1/12/14,169.95
2/12/14,168.625
3/12/14,166.85
4/12/14,166.45
5/12/14,164.45
8/12/14,161.45
9/12/14,162.4
10/12/14,162.475
11/12/14,162.4
12/12/14,162.05
15/12/14,161.975
16/12/14,158.975
17/12/14,156.425
18/12/14,158.7
19/12/14,160.75
22/12/14,161.85
23/12/14,161.85
24/12/14,162.5
26/12/14,164.75
29/12/14,166.5
30/12/14,165.875
31/12/14,165.7
2/1/15,165.675
5/1/15,166.225
6/1/15,166.025
7/1/15,165.9
8/1/15,163.6
9/1/15,160.6
12/1/15,160.45
13/1/15,157.45
14/1/15,155.75
15/1/15,154.2
16/1/15,154.45
19/1/15,154.45
20/1/15,153.05
21/1/15,153.7
22/1/15,153.35
23/1/15,150.35
26/1/15,149.825
27/1/15,152.825
28/1/15,153.95
29/1/15,153.525
30/1/15,154.85
2/2/15,153.2
3/2/15,153.75
4/2/15,153
5/2/15,153.425
6/2/15,156.075
9/2/15,158.45
10/2/15,159.1
11/2/15,158.6
12/2/15,159.1
13/2/15,160
16/2/15,160
17/2/15,158.6
18/2/15,159.175
19/2/15,158.925
20/2/15,156.7
23/2/15,156.025
24/2/15,156.65
25/2/15,158.35
26/2/15,161.125
27/2/15,158
2/3/15,153.45
3/3/15,151.05
4/3/15,154.05
5/3/15,153.275
6/3/15,154.65
9/3/15,154
10/3/15,154.75
11/3/15,155.6
12/3/15,155.8
13/3/15,154.275
16/3/15,153.2
17/3/15,153.575
18/3/15,156.575
19/3/15,158
20/3/15,158.35
23/3/15,161.35
24/3/15,162
25/3/15,161.725
26/3/15,161.675
27/3/15,162.625
30/3/15,162.5
31/3/15,161.325
1/4/15,161.8
2/4/15,163.025
6/4/15,162.45
7/4/15,163
8/4/15,161.55
9/4/15,161.8
10/4/15,158.8
13/4/15,158.825
14/4/15,159.6
15/4/15,160.725
16/4/15,160.8
17/4/15,157.8
20/4/15,155.35
21/4/15,156.3
22/4/15,156.3
23/4/15,159.3
24/4/15,161.175
27/4/15,160.475
28/4/15,161
29/4/15,160.8
30/4/15,159.5
1/5/15,149.175
4/5/15,150.725
5/5/15,151.45
6/5/15,150.225
7/5/15,149.375
8/5/15,151.5
11/5/15,150.25
12/5/15,151.475
13/5/15,151.975
14/5/15,153.8
15/5/15,152.525
18/5/15,151.575
19/5/15,151.975
20/5/15,151.35
21/5/15,152.375
22/5/15,152.125
25/5/15,152.125
26/5/15,151.8
27/5/15,152.475
28/5/15,153.5
29/5/15,152.325
1/6/15,153.15
2/6/15,153.3
3/6/15,152.5
4/6/15,153.225
5/6/15,152.825
8/6/15,153.475
9/6/15,155.075
10/6/15,155.8
11/6/15,155.225
12/6/15,152.45
15/6/15,152.175
16/6/15,152.05
17/6/15,151.95
18/6/15,150.425
19/6/15,151.9
22/6/15,152.45
23/6/15,152
24/6/15,150.675
25/6/15,148.5
26/6/15,148.4
29/6/15,149.675
30/6/15,147.85
1/7/15,151.075
2/7/15,151.225
3/7/15,151.225
6/7/15,150.5
7/7/15,151.075
8/7/15,149
9/7/15,148.475
10/7/15,147.475
13/7/15,146.6
14/7/15,147.15
15/7/15,147.025
16/7/15,146.5
17/7/15,146.65
20/7/15,146.75
21/7/15,145.15
22/7/15,144.5
23/7/15,143.35
24/7/15,143.025
27/7/15,143.025
28/7/15,145.05
29/7/15,144.925
30/7/15,145.225
31/7/15,145.7
3/8/15,148
4/8/15,148.225
5/8/15,148.675
6/8/15,149.725
7/8/15,149.575
10/8/15,150.25
11/8/15,150.175
12/8/15,148.7
13/8/15,148.85
14/8/15,148.45
17/8/15,147.9
18/8/15,147.2
19/8/15,145.25
20/8/15,146.475
21/8/15,145.425
24/8/15,143.85
25/8/15,143.675
26/8/15,142.425
27/8/15,144.65
28/8/15,146.525
31/8/15,145.5
1/9/15,141.325
2/9/15,141.225
3/9/15,141.6
4/9/15,140.475
7/9/15,140.475
8/9/15,143.475
9/9/15,142.975
10/9/15,142.95
11/9/15,140.6
14/9/15,141.475
15/9/15,140.6
16/9/15,137.6
17/9/15,136.85
18/9/15,136
21/9/15,137
22/9/15,136.225
23/9/15,133.225
24/9/15,130.7
25/9/15,133.7
28/9/15,132.175
29/9/15,129.175
30/9/15,124.675
1/10/15,121.4
2/10/15,123.075
5/10/15,122.125
6/10/15,125.125
7/10/15,129.35
8/10/15,131.175
9/10/15,130.775
12/10/15,131.925
13/10/15,132.425
14/10/15,133.75
15/10/15,132.95
16/10/15,135.95
19/10/15,138.275
20/10/15,140.25
21/10/15,139.975
22/10/15,140.425
23/10/15,141.025
26/10/15,139.55
27/10/15,136.675
28/10/15,139.675
29/10/15,140.125
30/10/15,139.25
2/11/15,141.675
3/11/15,140.225
4/11/15,137.225
5/11/15,134.4
6/11/15,134.925
9/11/15,131.925
10/11/15,128.325
11/11/15,131.325
12/11/15,133.15
13/11/15,130.675
16/11/15,127.675
17/11/15,128.025
18/11/15,130.975
19/11/15,129.9
20/11/15,129.7
23/11/15,132.175
24/11/15,130.25
25/11/15,130.95
26/11/15,130.95
27/11/15,131.825
30/11/15,130.05
1/12/15,132.1
2/12/15,129.1
3/12/15,125.7
4/12/15,124.275
7/12/15,121.625
8/12/15,122.25
9/12/15,119.85
10/12/15,121.55
11/12/15,121.45
14/12/15,119.525
15/12/15,120.3
16/12/15,119.975
17/12/15,117.15
18/12/15,120.15
21/12/15,123.4
22/12/15,125.6
23/12/15,128.6
24/12/15,131.1
28/12/15,130.85
29/12/15,130.2
30/12/15,133
31/12/15,135.8
4/1/16,136.425
5/1/16,136.775
6/1/16,136.525
7/1/16,133.525
8/1/16,132.875
11/1/16,132.225
12/1/16,131.6
13/1/16,132.1
14/1/16,130.55
15/1/16,127.55
18/1/16,127.55
19/1/16,129.3
20/1/16,127.25
21/1/16,130.25
22/1/16,132.075
25/1/16,131.425
26/1/16,133.025
27/1/16,135.725
28/1/16,135.425
29/1/16,135.3
1/2/16,135.675
2/2/16,135.725
3/2/16,136.85
4/2/16,137.075
5/2/16,136.05
8/2/16,133.05
9/2/16,131.4
10/2/16,132.475
11/2/16,130.125
12/2/16,129.95
15/2/16,129.95
16/2/16,132.95
17/2/16,134.1
18/2/16,135.15
19/2/16,135.375
22/2/16,136.425
23/2/16,136.95
24/2/16,136.975
25/2/16,137.875
26/2/16,137.55
29/2/16,139.5
1/3/16,137.1
2/3/16,136.3
3/3/16,135.45
4/3/16,136.35
7/3/16,135.95
8/3/16,137.125
9/3/16,136.775
10/3/16,138.3
11/3/16,139.8
14/3/16,139.3
15/3/16,140.725
16/3/16,141.55
17/3/16,141.15
18/3/16,139.825
21/3/16,138.35
22/3/16,136.425
23/3/16,135.45
24/3/16,135.85
28/3/16,135.1
29/3/16,134.85
30/3/16,132.35
31/3/16,132.925
1/4/16,132.975
4/4/16,133.2
5/4/16,130.675
6/4/16,132.075
7/4/16,132.425
8/4/16,134.375
11/4/16,134.075
12/4/16,133.525
13/4/16,132.175
14/4/16,131.75
15/4/16,131.475
18/4/16,128.475
19/4/16,127.325
20/4/16,126.3
21/4/16,126.5
22/4/16,124.725
25/4/16,125.55
26/4/16,126.8
27/4/16,126
28/4/16,122.85
29/4/16,123.1
2/5/16,115.8
3/5/16,116.375
4/5/16,117.45
5/5/16,119.625
6/5/16,120.725
9/5/16,123.3
10/5/16,123.275
11/5/16,122.825
