item_id,timestamp,target
3000,2011-08-18 00:00:00,86.825
3001,2011-08-19 00:00:00,88.375
3002,2011-08-22 00:00:00,89
3003,2011-08-23 00:00:00,88.225
3004,2011-08-24 00:00:00,87.05
3005,2011-08-25 00:00:00,87.225
3006,2011-08-26 00:00:00,87.1
3007,2011-08-29 00:00:00,86.4
3008,2011-08-30 00:00:00,85.7
3009,2011-08-31 00:00:00,85.5
3010,2011-09-01 00:00:00,85.175
3011,2011-09-02 00:00:00,85.8
3012,2011-09-05 00:00:00,85.8
3013,2011-09-06 00:00:00,83.35
3014,2011-09-07 00:00:00,84.85
3015,2011-09-08 00:00:00,86.8
3016,2011-09-09 00:00:00,87.25
3017,2011-09-12 00:00:00,86.675
3018,2011-09-13 00:00:00,87.15
3019,2011-09-14 00:00:00,88.45
3020,2011-09-15 00:00:00,89
3021,2011-09-16 00:00:00,87.35
3022,2011-09-19 00:00:00,87.65
3023,2011-09-20 00:00:00,89.025
3024,2011-09-21 00:00:00,89.275
3025,2011-09-22 00:00:00,88.35
3026,2011-09-23 00:00:00,88.8
3027,2011-09-26 00:00:00,88.5
3028,2011-09-27 00:00:00,88.625
3029,2011-09-28 00:00:00,88.775
3030,2011-09-29 00:00:00,90.375
3031,2011-09-30 00:00:00,93.375
3032,2011-10-03 00:00:00,93.125
3033,2011-10-04 00:00:00,93.4
3034,2011-10-05 00:00:00,93.675
3035,2011-10-06 00:00:00,94.75
3036,2011-10-07 00:00:00,94.675
3037,2011-10-10 00:00:00,93.025
3038,2011-10-11 00:00:00,92.125
3039,2011-10-12 00:00:00,92.125
3040,2011-10-13 00:00:00,93
3041,2011-10-14 00:00:00,93.575
3042,2011-10-17 00:00:00,90.7
3043,2011-10-18 00:00:00,90.95
3044,2011-10-19 00:00:00,90.075
3045,2011-10-20 00:00:00,89.975
3046,2011-10-21 00:00:00,89.65
3047,2011-10-24 00:00:00,88.825
3048,2011-10-25 00:00:00,87.85
3049,2011-10-26 00:00:00,87.025
3050,2011-10-27 00:00:00,86.65
3051,2011-10-28 00:00:00,86.675
3052,2011-10-31 00:00:00,87.475
3053,2011-11-01 00:00:00,87.55
3054,2011-11-02 00:00:00,86.875
3055,2011-11-03 00:00:00,86.6
3056,2011-11-04 00:00:00,86.85
3057,2011-11-07 00:00:00,85.625
3058,2011-11-08 00:00:00,85.225
3059,2011-11-09 00:00:00,85.15
3060,2011-11-10 00:00:00,85.75
3061,2011-11-11 00:00:00,86.45
3062,2011-11-14 00:00:00,86.575
3063,2011-11-15 00:00:00,86.45
3064,2011-11-16 00:00:00,85.55
3065,2011-11-17 00:00:00,87.45
3066,2011-11-18 00:00:00,87.475
3067,2011-11-21 00:00:00,87.95
3068,2011-11-22 00:00:00,87.825
3069,2011-11-23 00:00:00,88.05
3070,2011-11-24 00:00:00,88.05
3071,2011-11-25 00:00:00,88.3
3072,2011-11-28 00:00:00,87.55
3073,2011-11-29 00:00:00,88
3074,2011-11-30 00:00:00,88.175
3075,2011-12-01 00:00:00,87.575
3076,2011-12-02 00:00:00,86.25
3077,2011-12-05 00:00:00,85.3
3078,2011-12-06 00:00:00,86.15
3079,2011-12-07 00:00:00,86
3080,2011-12-08 00:00:00,84.825
3081,2011-12-09 00:00:00,85.4
3082,2011-12-12 00:00:00,86.225
3083,2011-12-13 00:00:00,85.8
3084,2011-12-14 00:00:00,85.7
3085,2011-12-15 00:00:00,85.425
3086,2011-12-16 00:00:00,83.15
3087,2011-12-19 00:00:00,84.35
3088,2011-12-20 00:00:00,84.1
3089,2011-12-21 00:00:00,83.275
3090,2011-12-22 00:00:00,84.55
3091,2011-12-23 00:00:00,85.85
3092,2011-12-27 00:00:00,85.75
3093,2011-12-28 00:00:00,85.55
3094,2011-12-29 00:00:00,83.975
3095,2011-12-30 00:00:00,84.3
3096,2012-01-03 00:00:00,85.525
3097,2012-01-04 00:00:00,85.175
3098,2012-01-05 00:00:00,83.85
3099,2012-01-06 00:00:00,83.9
3100,2012-01-09 00:00:00,83.375
3101,2012-01-10 00:00:00,84.3
3102,2012-01-11 00:00:00,82.9
3103,2012-01-12 00:00:00,83.95
3104,2012-01-13 00:00:00,85.6
3105,2012-01-16 00:00:00,85.6
3106,2012-01-17 00:00:00,85.775
3107,2012-01-18 00:00:00,86.275
3108,2012-01-19 00:00:00,85.4
3109,2012-01-20 00:00:00,85.325
3110,2012-01-23 00:00:00,86.475
3111,2012-01-24 00:00:00,86.025
3112,2012-01-25 00:00:00,86.625
3113,2012-01-26 00:00:00,85.95
3114,2012-01-27 00:00:00,86.675
3115,2012-01-30 00:00:00,86.45
3116,2012-01-31 00:00:00,87.525
3117,2012-02-01 00:00:00,87.625
3118,2012-02-02 00:00:00,87.575
3119,2012-02-03 00:00:00,87.525
3120,2012-02-06 00:00:00,87.125
3121,2012-02-07 00:00:00,86.175
3122,2012-02-08 00:00:00,86.275
3123,2012-02-09 00:00:00,87.3
3124,2012-02-10 00:00:00,86.85
3125,2012-02-13 00:00:00,86.975
3126,2012-02-14 00:00:00,87.1
3127,2012-02-15 00:00:00,88.9
3128,2012-02-16 00:00:00,90.225
3129,2012-02-17 00:00:00,90.375
3130,2012-02-20 00:00:00,90.375
3131,2012-02-21 00:00:00,89.825
3132,2012-02-22 00:00:00,90.325
3133,2012-02-23 00:00:00,89.6
3134,2012-02-24 00:00:00,89.725
3135,2012-02-27 00:00:00,88.65
3136,2012-02-28 00:00:00,88.025
3137,2012-02-29 00:00:00,89.425
3138,2012-03-01 00:00:00,90.2
3139,2012-03-02 00:00:00,90.425
3140,2012-03-05 00:00:00,89.425
3141,2012-03-06 00:00:00,86.775
3142,2012-03-07 00:00:00,87.35
3143,2012-03-08 00:00:00,87.75
3144,2012-03-09 00:00:00,87.825
3145,2012-03-12 00:00:00,87.3
3146,2012-03-13 00:00:00,87.675
3147,2012-03-14 00:00:00,87.4
3148,2012-03-15 00:00:00,86.9
3149,2012-03-16 00:00:00,85.875
3150,2012-03-19 00:00:00,86.025
3151,2012-03-20 00:00:00,84.95
3152,2012-03-21 00:00:00,84.975
3153,2012-03-22 00:00:00,85.4
3154,2012-03-23 00:00:00,85.025
3155,2012-03-26 00:00:00,84.875
3156,2012-03-27 00:00:00,84.8
3157,2012-03-28 00:00:00,83.775
3158,2012-03-29 00:00:00,83.025
3159,2012-03-30 00:00:00,83.425
3160,2012-04-02 00:00:00,84.725
3161,2012-04-03 00:00:00,84.025
3162,2012-04-04 00:00:00,83.85
3163,2012-04-05 00:00:00,84.5
3164,2012-04-06 00:00:00,84.5
3165,2012-04-09 00:00:00,84.425
3166,2012-04-10 00:00:00,83.8
3167,2012-04-11 00:00:00,83.175
3168,2012-04-12 00:00:00,83.525
3169,2012-04-13 00:00:00,82.75
3170,2012-04-16 00:00:00,82.3
3171,2012-04-17 00:00:00,89.8
3172,2012-04-18 00:00:00,87.25
3173,2012-04-19 00:00:00,88.475
3174,2012-04-20 00:00:00,87.5
3175,2012-04-23 00:00:00,88.025
3176,2012-04-24 00:00:00,86.6
3177,2012-04-25 00:00:00,87.125
3178,2012-04-26 00:00:00,86.8
3179,2012-04-27 00:00:00,85.5
3180,2012-04-30 00:00:00,83.675
3181,2012-05-01 00:00:00,83
3182,2012-05-02 00:00:00,81.275
3183,2012-05-03 00:00:00,81.3
3184,2012-05-04 00:00:00,79.8
3185,2012-05-07 00:00:00,80.05
3186,2012-05-08 00:00:00,80.25
3187,2012-05-09 00:00:00,80.075
3188,2012-05-10 00:00:00,79.8
3189,2012-05-11 00:00:00,79.525
3190,2012-05-14 00:00:00,79.35
3191,2012-05-15 00:00:00,86.4
3192,2012-05-16 00:00:00,86.5
3193,2012-05-17 00:00:00,87.425
3194,2012-05-18 00:00:00,87.425
3195,2012-05-21 00:00:00,86.7
3196,2012-05-22 00:00:00,85.825
3197,2012-05-23 00:00:00,84.425
3198,2012-05-24 00:00:00,84.2
3199,2012-05-25 00:00:00,85.2
3200,2012-05-28 00:00:00,85.2
3201,2012-05-29 00:00:00,86.35
3202,2012-05-30 00:00:00,87.175
3203,2012-05-31 00:00:00,89.8
3204,2012-06-01 00:00:00,90.725
3205,2012-06-04 00:00:00,91.2
3206,2012-06-05 00:00:00,91.1
3207,2012-06-06 00:00:00,91.95
3208,2012-06-07 00:00:00,93.075
3209,2012-06-08 00:00:00,93.025
3210,2012-06-11 00:00:00,93.325
3211,2012-06-12 00:00:00,93.525
3212,2012-06-13 00:00:00,93.975
3213,2012-06-14 00:00:00,94.75
3214,2012-06-15 00:00:00,93.025
3215,2012-06-18 00:00:00,95.45
3216,2012-06-19 00:00:00,95.1
3217,2012-06-20 00:00:00,94.75
3218,2012-06-21 00:00:00,95.6
3219,2012-06-22 00:00:00,94.925
3220,2012-06-25 00:00:00,93.35
3221,2012-06-26 00:00:00,93.65
3222,2012-06-27 00:00:00,95.575
3223,2012-06-28 00:00:00,96.725
3224,2012-06-29 00:00:00,96.625
3225,2012-07-02 00:00:00,96.9
3226,2012-07-03 00:00:00,96.875
3227,2012-07-04 00:00:00,96.875
3228,2012-07-05 00:00:00,95.825
3229,2012-07-06 00:00:00,96.225
3230,2012-07-09 00:00:00,96.8
3231,2012-07-10 00:00:00,95.525
3232,2012-07-11 00:00:00,95.95
3233,2012-07-12 00:00:00,97.3
3234,2012-07-13 00:00:00,97.225
3235,2012-07-16 00:00:00,97.075
3236,2012-07-17 00:00:00,89.95
3237,2012-07-18 00:00:00,92.625
3238,2012-07-19 00:00:00,93.05
3239,2012-07-20 00:00:00,93.7
3240,2012-07-23 00:00:00,93.325
3241,2012-07-24 00:00:00,92.925
3242,2012-07-25 00:00:00,94.55
3243,2012-07-26 00:00:00,95.8
3244,2012-07-27 00:00:00,95.2
3245,2012-07-30 00:00:00,94.55
3246,2012-07-31 00:00:00,92.95
3247,2012-08-01 00:00:00,93.2
3248,2012-08-02 00:00:00,91.6
3249,2012-08-03 00:00:00,89.55
3250,2012-08-06 00:00:00,88.725
3251,2012-08-07 00:00:00,89.925
3252,2012-08-08 00:00:00,91.575
3253,2012-08-09 00:00:00,91.875
3254,2012-08-10 00:00:00,91.875
3255,2012-08-13 00:00:00,91.95
3256,2012-08-14 00:00:00,91.8
3257,2012-08-15 00:00:00,75.6
3258,2012-08-16 00:00:00,75.625
3259,2012-08-17 00:00:00,76.2
3260,2012-08-20 00:00:00,75.9
3261,2012-08-21 00:00:00,75.8
3262,2012-08-22 00:00:00,73.175
3263,2012-08-23 00:00:00,72.575
3264,2012-08-24 00:00:00,72.375
3265,2012-08-27 00:00:00,73.25
3266,2012-08-28 00:00:00,73.25
3267,2012-08-29 00:00:00,73.7
3268,2012-08-30 00:00:00,74.15
3269,2012-08-31 00:00:00,74.175
3270,2012-09-03 00:00:00,74.175
3271,2012-09-04 00:00:00,74.2
3272,2012-09-05 00:00:00,73.625
3273,2012-09-06 00:00:00,71.75
3274,2012-09-07 00:00:00,71.35
3275,2012-09-10 00:00:00,72.575
3276,2012-09-11 00:00:00,72.725
3277,2012-09-12 00:00:00,73.425
3278,2012-09-13 00:00:00,73.55
3279,2012-09-14 00:00:00,74.025
3280,2012-09-17 00:00:00,73.375
3281,2012-09-18 00:00:00,74.1
3282,2012-09-19 00:00:00,74.75
3283,2012-09-20 00:00:00,74.85
3284,2012-09-21 00:00:00,75.8
3285,2012-09-24 00:00:00,76.5
3286,2012-09-25 00:00:00,76.275
3287,2012-09-26 00:00:00,76.875
3288,2012-09-27 00:00:00,77.225
3289,2012-09-28 00:00:00,77.175
3290,2012-10-01 00:00:00,77.575
3291,2012-10-02 00:00:00,79.15
3292,2012-10-03 00:00:00,80.025
3293,2012-10-04 00:00:00,81.8
3294,2012-10-05 00:00:00,81.325
3295,2012-10-08 00:00:00,81.475
3296,2012-10-09 00:00:00,81.9
3297,2012-10-10 00:00:00,82.575
3298,2012-10-11 00:00:00,82.325
3299,2012-10-12 00:00:00,82.75
3300,2012-10-15 00:00:00,78.55
3301,2012-10-16 00:00:00,78.6
3302,2012-10-17 00:00:00,79.175
3303,2012-10-18 00:00:00,78.85
3304,2012-10-19 00:00:00,79.625
3305,2012-10-22 00:00:00,78.675
3306,2012-10-23 00:00:00,78.125
3307,2012-10-24 00:00:00,78.25
3308,2012-10-25 00:00:00,78.125
3309,2012-10-26 00:00:00,78.9
3310,2012-10-29 00:00:00,77.8
3311,2012-10-30 00:00:00,78.1
3312,2012-10-31 00:00:00,78.275
3313,2012-11-01 00:00:00,77.875
3314,2012-11-02 00:00:00,77.75
3315,2012-11-05 00:00:00,76.925
3316,2012-11-06 00:00:00,77.575
3317,2012-11-07 00:00:00,80.1
3318,2012-11-08 00:00:00,80.2
3319,2012-11-09 00:00:00,80.75
3320,2012-11-12 00:00:00,80.325
3321,2012-11-13 00:00:00,80.5
3322,2012-11-14 00:00:00,80.1
3323,2012-11-15 00:00:00,80.075
3324,2012-11-16 00:00:00,80.325
3325,2012-11-19 00:00:00,81.45
3326,2012-11-20 00:00:00,81.65
3327,2012-11-21 00:00:00,81.75
3328,2012-11-22 00:00:00,81.75
3329,2012-11-23 00:00:00,82.475
3330,2012-11-26 00:00:00,82.475
3331,2012-11-27 00:00:00,82.375
3332,2012-11-28 00:00:00,83.825
3333,2012-11-29 00:00:00,83.7
3334,2012-11-30 00:00:00,84.075
3335,2012-12-03 00:00:00,83.925
3336,2012-12-04 00:00:00,84.45
3337,2012-12-05 00:00:00,85
3338,2012-12-06 00:00:00,83.45
3339,2012-12-07 00:00:00,82.3
3340,2012-12-10 00:00:00,82.15
3341,2012-12-11 00:00:00,82.1
3342,2012-12-12 00:00:00,82.075
3343,2012-12-13 00:00:00,82.125
3344,2012-12-14 00:00:00,82
3345,2012-12-17 00:00:00,84.75
3346,2012-12-18 00:00:00,85.275
3347,2012-12-19 00:00:00,86.575
3348,2012-12-20 00:00:00,86.45
3349,2012-12-21 00:00:00,86.9
3350,2012-12-24 00:00:00,87.55
3351,2012-12-26 00:00:00,87.45
3352,2012-12-27 00:00:00,87.025
3353,2012-12-28 00:00:00,86.375
3354,2012-12-31 00:00:00,85.725
3355,2013-01-02 00:00:00,86.175
3356,2013-01-03 00:00:00,86.4
3357,2013-01-04 00:00:00,86.225
3358,2013-01-07 00:00:00,86.3
3359,2013-01-08 00:00:00,86.35
3360,2013-01-09 00:00:00,84.2
3361,2013-01-10 00:00:00,84.6
3362,2013-01-11 00:00:00,84.2
3363,2013-01-14 00:00:00,85.225
3364,2013-01-15 00:00:00,85.25
3365,2013-01-16 00:00:00,85.15
3366,2013-01-17 00:00:00,85.95
3367,2013-01-18 00:00:00,85.35
3368,2013-01-21 00:00:00,85.35
3369,2013-01-22 00:00:00,85.7
3370,2013-01-23 00:00:00,85.975
3371,2013-01-24 00:00:00,87.05
3372,2013-01-25 00:00:00,86.825
3373,2013-01-28 00:00:00,87.175
3374,2013-01-29 00:00:00,87.1
3375,2013-01-30 00:00:00,87.1
3376,2013-01-31 00:00:00,87.6
3377,2013-02-01 00:00:00,87.65
3378,2013-02-04 00:00:00,88.075
3379,2013-02-05 00:00:00,88.325
3380,2013-02-06 00:00:00,86.9
3381,2013-02-07 00:00:00,86.975
3382,2013-02-08 00:00:00,86.45
3383,2013-02-11 00:00:00,86.9
3384,2013-02-12 00:00:00,87.25
3385,2013-02-13 00:00:00,87.475
3386,2013-02-14 00:00:00,87.675
3387,2013-02-15 00:00:00,84.25
3388,2013-02-18 00:00:00,84.25
3389,2013-02-19 00:00:00,83.05
3390,2013-02-20 00:00:00,82.95
3391,2013-02-21 00:00:00,82.375
3392,2013-02-22 00:00:00,81.65
3393,2013-02-25 00:00:00,81.9
3394,2013-02-26 00:00:00,81.575
3395,2013-02-27 00:00:00,81
3396,2013-02-28 00:00:00,81
3397,2013-03-01 00:00:00,81.125
3398,2013-03-04 00:00:00,80.3
3399,2013-03-05 00:00:00,79.25
3400,2013-03-06 00:00:00,79.25
3401,2013-03-07 00:00:00,81.8
3402,2013-03-08 00:00:00,82.025
3403,2013-03-11 00:00:00,81.15
3404,2013-03-12 00:00:00,81.45
3405,2013-03-13 00:00:00,80.65
3406,2013-03-14 00:00:00,80.875
3407,2013-03-15 00:00:00,79.675
3408,2013-03-18 00:00:00,79.4
3409,2013-03-19 00:00:00,78.225
3410,2013-03-20 00:00:00,77.875
3411,2013-03-21 00:00:00,78.35
3412,2013-03-22 00:00:00,78.05
3413,2013-03-25 00:00:00,78.475
3414,2013-03-26 00:00:00,79.5
3415,2013-03-27 00:00:00,80.075
3416,2013-03-28 00:00:00,80.6
3417,2013-04-01 00:00:00,81.3
3418,2013-04-02 00:00:00,80.95
3419,2013-04-03 00:00:00,81.325
3420,2013-04-04 00:00:00,81.425
3421,2013-04-05 00:00:00,80.025
3422,2013-04-08 00:00:00,80.525
3423,2013-04-09 00:00:00,80.725
3424,2013-04-10 00:00:00,81.225
3425,2013-04-11 00:00:00,81.6
3426,2013-04-12 00:00:00,82.225
3427,2013-04-15 00:00:00,86.275
3428,2013-04-16 00:00:00,86.8
3429,2013-04-17 00:00:00,88.125
3430,2013-04-18 00:00:00,87.95
3431,2013-04-19 00:00:00,87.85
3432,2013-04-22 00:00:00,87.575
3433,2013-04-23 00:00:00,87.825
3434,2013-04-24 00:00:00,88.6
3435,2013-04-25 00:00:00,88.975
3436,2013-04-26 00:00:00,89.35
3437,2013-04-29 00:00:00,89.3
3438,2013-04-30 00:00:00,90.1
3439,2013-05-01 00:00:00,90.9
3440,2013-05-02 00:00:00,91.3
3441,2013-05-03 00:00:00,91.4
3442,2013-05-06 00:00:00,91.05
3443,2013-05-07 00:00:00,91.45
3444,2013-05-08 00:00:00,91.975
3445,2013-05-09 00:00:00,92
3446,2013-05-10 00:00:00,92
3447,2013-05-13 00:00:00,91.925
3448,2013-05-14 00:00:00,92
3449,2013-05-15 00:00:00,91.925
3450,2013-05-16 00:00:00,92.875
3451,2013-05-17 00:00:00,91.525
3452,2013-05-20 00:00:00,92.075
3453,2013-05-21 00:00:00,92.4
3454,2013-05-22 00:00:00,94.55
3455,2013-05-23 00:00:00,94.2
3456,2013-05-24 00:00:00,94.875
3457,2013-05-27 00:00:00,94.875
3458,2013-05-28 00:00:00,94.7
3459,2013-05-29 00:00:00,94.725
3460,2013-05-30 00:00:00,95.325
3461,2013-05-31 00:00:00,95.625
3462,2013-06-03 00:00:00,95.825
3463,2013-06-04 00:00:00,96.525
3464,2013-06-05 00:00:00,96.65
3465,2013-06-06 00:00:00,97.3
3466,2013-06-07 00:00:00,98.125
3467,2013-06-10 00:00:00,99.2
3468,2013-06-11 00:00:00,100.275
3469,2013-06-12 00:00:00,100.95
3470,2013-06-13 00:00:00,101.575
3471,2013-06-14 00:00:00,102.3
3472,2013-06-17 00:00:00,97.95
3473,2013-06-18 00:00:00,98.7
3474,2013-06-19 00:00:00,99.975
3475,2013-06-20 00:00:00,100.25
3476,2013-06-21 00:00:00,99.75
3477,2013-06-24 00:00:00,100.95
3478,2013-06-25 00:00:00,100.15
3479,2013-06-26 00:00:00,99.95
3480,2013-06-27 00:00:00,101.975
3481,2013-06-28 00:00:00,101.275
3482,2013-07-01 00:00:00,101.075
3483,2013-07-02 00:00:00,101
3484,2013-07-03 00:00:00,101.625
3485,2013-07-04 00:00:00,101.625
3486,2013-07-05 00:00:00,102.35
3487,2013-07-08 00:00:00,101.125
3488,2013-07-09 00:00:00,100.85
3489,2013-07-10 00:00:00,101.925
3490,2013-07-11 00:00:00,102.175
3491,2013-07-12 00:00:00,102.1
3492,2013-07-15 00:00:00,102.3
3493,2013-07-16 00:00:00,96.3
3494,2013-07-17 00:00:00,95.8
3495,2013-07-18 00:00:00,96.625
3496,2013-07-19 00:00:00,96.475
3497,2013-07-22 00:00:00,97.125
3498,2013-07-23 00:00:00,99.175
3499,2013-07-24 00:00:00,98.925
3500,2013-07-25 00:00:00,98.575
3501,2013-07-26 00:00:00,97.775
3502,2013-07-29 00:00:00,97.9
3503,2013-07-30 00:00:00,96.875
3504,2013-07-31 00:00:00,97.575
3505,2013-08-01 00:00:00,98.425
3506,2013-08-02 00:00:00,99.25
3507,2013-08-05 00:00:00,100.225
3508,2013-08-06 00:00:00,100.55
3509,2013-08-07 00:00:00,100.225
3510,2013-08-08 00:00:00,100.625
3511,2013-08-09 00:00:00,100.525
3512,2013-08-12 00:00:00,101.4
3513,2013-08-13 00:00:00,101.8
3514,2013-08-14 00:00:00,102.425
3515,2013-08-15 00:00:00,87.3
3516,2013-08-16 00:00:00,86.725
3517,2013-08-19 00:00:00,86.475
3518,2013-08-20 00:00:00,86.95
3519,2013-08-21 00:00:00,85.825
3520,2013-08-22 00:00:00,84.4
3521,2013-08-23 00:00:00,85.1
3522,2013-08-26 00:00:00,86.025
3523,2013-08-27 00:00:00,86.575
3524,2013-08-28 00:00:00,86.05
3525,2013-08-29 00:00:00,87.325
3526,2013-08-30 00:00:00,87.625
3527,2013-09-02 00:00:00,87.625
3528,2013-09-03 00:00:00,88
3529,2013-09-04 00:00:00,89.125
3530,2013-09-05 00:00:00,89.4
3531,2013-09-06 00:00:00,90.9
3532,2013-09-09 00:00:00,90.875
3533,2013-09-10 00:00:00,90.85
3534,2013-09-11 00:00:00,90.3
3535,2013-09-12 00:00:00,90.2
3536,2013-09-13 00:00:00,90.7
3537,2013-09-16 00:00:00,92.125
3538,2013-09-17 00:00:00,90.975
3539,2013-09-18 00:00:00,91.725
3540,2013-09-19 00:00:00,91.15
3541,2013-09-20 00:00:00,90.05
3542,2013-09-23 00:00:00,90.175
3543,2013-09-24 00:00:00,92.5
3544,2013-09-25 00:00:00,93.7
3545,2013-09-26 00:00:00,92.8
3546,2013-09-27 00:00:00,92.925
3547,2013-09-30 00:00:00,91.975
3548,2013-10-01 00:00:00,90.925
3549,2013-10-02 00:00:00,90.95
3550,2013-10-03 00:00:00,91.3
3551,2013-10-04 00:00:00,91.85
3552,2013-10-07 00:00:00,91.6
3553,2013-10-08 00:00:00,91.225
3554,2013-10-09 00:00:00,89.825
3555,2013-10-10 00:00:00,90.25
3556,2013-10-11 00:00:00,90.75
3557,2013-10-14 00:00:00,90.75
3558,2013-10-15 00:00:00,87.8
3559,2013-10-16 00:00:00,88.8
3560,2013-10-17 00:00:00,88.45
3561,2013-10-18 00:00:00,87.95
3562,2013-10-21 00:00:00,87.475
3563,2013-10-22 00:00:00,88.575
3564,2013-10-23 00:00:00,88.15
3565,2013-10-24 00:00:00,89.6
3566,2013-10-25 00:00:00,90.425
3567,2013-10-28 00:00:00,91.95
3568,2013-10-29 00:00:00,91.35
3569,2013-10-30 00:00:00,90.4
3570,2013-10-31 00:00:00,89.175
3571,2013-11-01 00:00:00,88.35
3572,2013-11-04 00:00:00,88.325
3573,2013-11-05 00:00:00,88.25
3574,2013-11-06 00:00:00,87.35
3575,2013-11-07 00:00:00,87.55
3576,2013-11-08 00:00:00,88.125
3577,2013-11-11 00:00:00,88.05
3578,2013-11-12 00:00:00,87.2
3579,2013-11-13 00:00:00,86.375
3580,2013-11-14 00:00:00,85.6
3581,2013-11-15 00:00:00,85.9
3582,2013-11-18 00:00:00,85.6
3583,2013-11-19 00:00:00,85.425
3584,2013-11-20 00:00:00,86.25
3585,2013-11-21 00:00:00,86.25
3586,2013-11-22 00:00:00,85.625
3587,2013-11-25 00:00:00,85.6
3588,2013-11-26 00:00:00,85.625
3589,2013-11-27 00:00:00,85.8
3590,2013-11-28 00:00:00,85.8
3591,2013-11-29 00:00:00,85.675
3592,2013-12-02 00:00:00,86.025
3593,2013-12-03 00:00:00,84.825
3594,2013-12-04 00:00:00,83.675
3595,2013-12-05 00:00:00,82.525
3596,2013-12-06 00:00:00,81.675
3597,2013-12-09 00:00:00,81.375
3598,2013-12-10 00:00:00,80.825
3599,2013-12-11 00:00:00,80.925
3600,2013-12-12 00:00:00,81.325
3601,2013-12-13 00:00:00,81.25
3602,2013-12-16 00:00:00,86.625
3603,2013-12-17 00:00:00,85.65
3604,2013-12-18 00:00:00,86.35
3605,2013-12-19 00:00:00,86.375
3606,2013-12-20 00:00:00,86.25
3607,2013-12-23 00:00:00,86.2
3608,2013-12-24 00:00:00,85.875
3609,2013-12-26 00:00:00,85.3
3610,2013-12-27 00:00:00,85.65
3611,2013-12-30 00:00:00,84.975
3612,2013-12-31 00:00:00,85.425
3613,2014-01-02 00:00:00,87.075
3614,2014-01-03 00:00:00,86.675
3615,2014-01-06 00:00:00,86.625
3616,2014-01-07 00:00:00,85.525
3617,2014-01-08 00:00:00,85.575
3618,2014-01-09 00:00:00,85.25
3619,2014-01-10 00:00:00,85.825
3620,2014-01-13 00:00:00,85.375
3621,2014-01-14 00:00:00,86
3622,2014-01-15 00:00:00,86.6
3623,2014-01-16 00:00:00,86.875
3624,2014-01-17 00:00:00,86.175
3625,2014-01-20 00:00:00,86.175
3626,2014-01-21 00:00:00,85.975
3627,2014-01-22 00:00:00,85.55
3628,2014-01-23 00:00:00,85.575
3629,2014-01-24 00:00:00,86.375
3630,2014-01-27 00:00:00,85.575
3631,2014-01-28 00:00:00,85.275
3632,2014-01-29 00:00:00,86.525
3633,2014-01-30 00:00:00,86.375
3634,2014-01-31 00:00:00,86.225
3635,2014-02-03 00:00:00,84.875
3636,2014-02-04 00:00:00,85.225
3637,2014-02-05 00:00:00,86.45
3638,2014-02-06 00:00:00,86.5
3639,2014-02-07 00:00:00,86.575
3640,2014-02-10 00:00:00,86.35
3641,2014-02-11 00:00:00,86.075
3642,2014-02-12 00:00:00,86.5
3643,2014-02-13 00:00:00,86.35
3644,2014-02-14 00:00:00,86.525
3645,2014-02-17 00:00:00,86.525
3646,2014-02-18 00:00:00,97.375
3647,2014-02-19 00:00:00,97.2
3648,2014-02-20 00:00:00,97.825
3649,2014-02-21 00:00:00,99.35
3650,2014-02-24 00:00:00,99.25
3651,2014-02-25 00:00:00,100.575
3652,2014-02-26 00:00:00,101.025
3653,2014-02-27 00:00:00,103.85
3654,2014-02-28 00:00:00,106.85
3655,2014-03-03 00:00:00,108.675
3656,2014-03-04 00:00:00,111.675
3657,2014-03-05 00:00:00,110.725
3658,2014-03-06 00:00:00,112.4
3659,2014-03-07 00:00:00,113
3660,2014-03-10 00:00:00,116
3661,2014-03-11 00:00:00,117.1
3662,2014-03-12 00:00:00,115.925
3663,2014-03-13 00:00:00,118.925
3664,2014-03-14 00:00:00,119.3
3665,2014-03-17 00:00:00,121.7
3666,2014-03-18 00:00:00,123.225
3667,2014-03-19 00:00:00,124.15
3668,2014-03-20 00:00:00,124.8
3669,2014-03-21 00:00:00,125.675
3670,2014-03-24 00:00:00,124.65
3671,2014-03-25 00:00:00,121.65
3672,2014-03-26 00:00:00,122.475
3673,2014-03-27 00:00:00,125.475
3674,2014-03-28 00:00:00,125.575
3675,2014-03-31 00:00:00,126
3676,2014-04-01 00:00:00,127.8
3677,2014-04-02 00:00:00,127
3678,2014-04-03 00:00:00,125.75
3679,2014-04-04 00:00:00,123.15
3680,2014-04-07 00:00:00,125.025
3681,2014-04-08 00:00:00,123.3
3682,2014-04-09 00:00:00,125.025
3683,2014-04-10 00:00:00,125.175
3684,2014-04-11 00:00:00,124.925
3685,2014-04-14 00:00:00,124.8
3686,2014-04-15 00:00:00,121.5
3687,2014-04-16 00:00:00,122.875
3688,2014-04-17 00:00:00,123.5
3689,2014-04-21 00:00:00,120.8
3690,2014-04-22 00:00:00,121.025
3691,2014-04-23 00:00:00,123.975
3692,2014-04-24 00:00:00,122.9
3693,2014-04-25 00:00:00,120.925
3694,2014-04-28 00:00:00,120.975
3695,2014-04-29 00:00:00,120.275
3696,2014-04-30 00:00:00,117.675
3697,2014-05-01 00:00:00,117.375
3698,2014-05-02 00:00:00,117.225
3699,2014-05-05 00:00:00,116.9
3700,2014-05-06 00:00:00,116.05
