Date,Prices
04-Mar-09,84.65
05-Mar-09,83.9
06-Mar-09,82.45
09-Mar-09,83.2
10-Mar-09,82.875
11-Mar-09,82.55
12-Mar-09,83.9
13-Mar-09,84.65
16-Mar-09,84.45
17-Mar-09,84.3
18-Mar-09,83.55
19-Mar-09,84.75
20-Mar-09,85.2
23-Mar-09,85.95
24-Mar-09,85.45
25-Mar-09,84.625
26-Mar-09,84.275
27-Mar-09,84.325
30-Mar-09,82.825
31-Mar-09,83.925
01-Apr-09,83.775
02-Apr-09,85.175
03-Apr-09,86.05
06-Apr-09,86.525
07-Apr-09,86.275
08-Apr-09,86.05
09-Apr-09,87.525
13-Apr-09,87.475
14-Apr-09,86.35
15-Apr-09,87.425
16-Apr-09,88.55
17-Apr-09,88.325
20-Apr-09,87.375
21-Apr-09,87.975
22-Apr-09,87.575
23-Apr-09,87.75
24-Apr-09,86.85
27-Apr-09,86.15
28-Apr-09,85.9
29-Apr-09,86.75
30-Apr-09,87.55
01-May-09,82.1
04-May-09,81.875
05-May-09,82.125
06-May-09,81.875
07-May-09,82.025
08-May-09,82.975
11-May-09,83.275
12-May-09,83.2
13-May-09,82.5
14-May-09,82.8
15-May-09,82.375
18-May-09,82.525
19-May-09,81.675
20-May-09,82.225
21-May-09,82.525
22-May-09,82.525
25-May-09,82.525
26-May-09,82.825
27-May-09,82.375
28-May-09,81.5
29-May-09,81.325
01-Jun-09,80.525
02-Jun-09,79.275
03-Jun-09,79.5
04-Jun-09,80.025
05-Jun-09,80.15
08-Jun-09,79.425
09-Jun-09,80.175
10-Jun-09,79.75
11-Jun-09,80.1
12-Jun-09,80.475
15-Jun-09,79.9
16-Jun-09,79.6
17-Jun-09,80.2
18-Jun-09,80.775
19-Jun-09,80.925
22-Jun-09,81.475
23-Jun-09,81.85
24-Jun-09,81.65
25-Jun-09,81.95
26-Jun-09,82.475
29-Jun-09,84.625
30-Jun-09,82.525
01-Jul-09,85.75
02-Jul-09,84.875
03-Jul-09,84.875
06-Jul-09,84.425
07-Jul-09,84.2
08-Jul-09,83.35
09-Jul-09,83.475
10-Jul-09,83.475
13-Jul-09,84.775
14-Jul-09,85.05
15-Jul-09,84.925
16-Jul-09,85.6
17-Jul-09,86.375
20-Jul-09,86.8
21-Jul-09,86.025
22-Jul-09,85.025
23-Jul-09,85.025
24-Jul-09,84.525
27-Jul-09,84.7
28-Jul-09,84.925
29-Jul-09,83.95
30-Jul-09,84.575
31-Jul-09,84.7
03-Aug-09,84.45
04-Aug-09,84.075
05-Aug-09,84.025
06-Aug-09,83.2
07-Aug-09,83.85
10-Aug-09,83.275
11-Aug-09,83.3
12-Aug-09,84.425
13-Aug-09,84.175
14-Aug-09,84.65
17-Aug-09,84.3
18-Aug-09,84.95
19-Aug-09,84.825
20-Aug-09,84.8
21-Aug-09,85.0
24-Aug-09,85.175
25-Aug-09,85.45
26-Aug-09,85.075
27-Aug-09,85.175
28-Aug-09,84.65
31-Aug-09,82.675
01-Sep-09,86.1
02-Sep-09,86.775
03-Sep-09,86.725
04-Sep-09,86.65
07-Sep-09,86.65
08-Sep-09,87.1
09-Sep-09,87.55
10-Sep-09,87.225
11-Sep-09,87.225
14-Sep-09,87.05
15-Sep-09,87.225
16-Sep-09,86.975
17-Sep-09,85.775
18-Sep-09,85.55
21-Sep-09,84.975
22-Sep-09,85.275
23-Sep-09,86.45
24-Sep-09,86.1
25-Sep-09,86.05
28-Sep-09,86.1
29-Sep-09,85.65
30-Sep-09,85.6
01-Oct-09,84.1
02-Oct-09,82.95
05-Oct-09,82.675
06-Oct-09,82.3
07-Oct-09,82.225
08-Oct-09,81.875
09-Oct-09,82.625
12-Oct-09,82.2
13-Oct-09,82.2
14-Oct-09,83.25
15-Oct-09,83.8
16-Oct-09,84.1
19-Oct-09,84.7
20-Oct-09,84.9
21-Oct-09,86.6
22-Oct-09,85.95
23-Oct-09,86.35
26-Oct-09,86.125
27-Oct-09,86.125
28-Oct-09,85.55
29-Oct-09,84.65
30-Oct-09,81.65
02-Nov-09,86.225
03-Nov-09,85.7
04-Nov-09,86.25
05-Nov-09,86.35
06-Nov-09,85.0
09-Nov-09,84.95
10-Nov-09,84.6
11-Nov-09,83.65
12-Nov-09,82.85
13-Nov-09,83.325
16-Nov-09,83.575
17-Nov-09,84.075
18-Nov-09,83.075
19-Nov-09,83.675
20-Nov-09,83.95
23-Nov-09,84.05
24-Nov-09,83.4
25-Nov-09,83.675
26-Nov-09,83.675
27-Nov-09,83.2
30-Nov-09,83.2
01-Dec-09,82.55
02-Dec-09,82.1
03-Dec-09,80.8
04-Dec-09,81.0
07-Dec-09,81.125
08-Dec-09,80.875
09-Dec-09,79.2
10-Dec-09,79.1
11-Dec-09,80.15
14-Dec-09,81.05
15-Dec-09,82.1
16-Dec-09,82.125
17-Dec-09,81.425
18-Dec-09,82.05
21-Dec-09,82.225
22-Dec-09,81.95
23-Dec-09,83.275
24-Dec-09,83.075
28-Dec-09,83.675
29-Dec-09,84.225
30-Dec-09,84.6
31-Dec-09,86.0
04-Jan-10,85.375
05-Jan-10,86.325
06-Jan-10,85.95
07-Jan-10,85.925
08-Jan-10,85.825
11-Jan-10,85.05
12-Jan-10,85.45
13-Jan-10,85.7
14-Jan-10,86.65
15-Jan-10,87.35
18-Jan-10,87.35
19-Jan-10,87.9
20-Jan-10,87.45
21-Jan-10,86.85
22-Jan-10,86.625
25-Jan-10,86.2
26-Jan-10,85.525
27-Jan-10,85.375
28-Jan-10,85.65
29-Jan-10,85.8
01-Feb-10,85.25
02-Feb-10,86.225
03-Feb-10,86.45
04-Feb-10,86.55
05-Feb-10,87.425
08-Feb-10,87.675
09-Feb-10,88.75
10-Feb-10,88.825
11-Feb-10,89.4
12-Feb-10,89.375
15-Feb-10,89.375
16-Feb-10,90.475
17-Feb-10,90.825
18-Feb-10,92.175
19-Feb-10,92.775
22-Feb-10,92.05
23-Feb-10,91.75
24-Feb-10,91.775
25-Feb-10,91.9
26-Feb-10,90.3
01-Mar-10,91.725
02-Mar-10,92.775
03-Mar-10,92.9
04-Mar-10,93.025
05-Mar-10,92.95
08-Mar-10,94.2
09-Mar-10,94.4
10-Mar-10,93.875
11-Mar-10,93.825
12-Mar-10,95.1
15-Mar-10,95.65
16-Mar-10,95.475
17-Mar-10,96.15
18-Mar-10,97.525
19-Mar-10,97.975
22-Mar-10,97.1
23-Mar-10,95.7
24-Mar-10,95.725
25-Mar-10,94.75
26-Mar-10,94.025
29-Mar-10,95.375
30-Mar-10,96.05
31-Mar-10,96.55
01-Apr-10,96.65
05-Apr-10,97.325
06-Apr-10,97.25
07-Apr-10,99.45
08-Apr-10,99.35
09-Apr-10,99.65
12-Apr-10,99.0
13-Apr-10,98.325
14-Apr-10,97.125
15-Apr-10,98.0
16-Apr-10,98.75
19-Apr-10,98.95
20-Apr-10,98.675
21-Apr-10,99.6
22-Apr-10,99.75
23-Apr-10,99.225
26-Apr-10,99.525
27-Apr-10,98.05
28-Apr-10,98.05
29-Apr-10,98.975
30-Apr-10,99.925
03-May-10,95.525
04-May-10,96.025
05-May-10,96.7
06-May-10,95.85
07-May-10,95.9
10-May-10,96.7
11-May-10,96.8
12-May-10,95.7
13-May-10,95.575
14-May-10,93.25
17-May-10,92.5
18-May-10,92.75
19-May-10,92.425
20-May-10,91.45
21-May-10,91.375
24-May-10,91.125
25-May-10,90.025
26-May-10,90.8
27-May-10,91.575
28-May-10,90.525
31-May-10,90.525
01-Jun-10,90.8
02-Jun-10,92.05
03-Jun-10,92.1
04-Jun-10,90.95
07-Jun-10,89.8
08-Jun-10,89.95
09-Jun-10,89.65
10-Jun-10,90.075
11-Jun-10,89.5
14-Jun-10,89.775
15-Jun-10,90.05
16-Jun-10,90.05
17-Jun-10,89.6
18-Jun-10,89.3
21-Jun-10,90.125
22-Jun-10,90.3
23-Jun-10,90.25
24-Jun-10,90.65
25-Jun-10,90.95
28-Jun-10,91.2
29-Jun-10,90.675
30-Jun-10,91.25
01-Jul-10,89.95
02-Jul-10,89.475
05-Jul-10,89.475
06-Jul-10,89.8
07-Jul-10,90.5
08-Jul-10,90.9
09-Jul-10,90.2
12-Jul-10,90.075
13-Jul-10,90.95
14-Jul-10,92.325
15-Jul-10,92.4
16-Jul-10,92.275
19-Jul-10,93.125
20-Jul-10,93.125
21-Jul-10,93.5
22-Jul-10,93.325
23-Jul-10,93.425
26-Jul-10,92.65
27-Jul-10,92.65
28-Jul-10,92.775
29-Jul-10,91.85
30-Jul-10,92.65
02-Aug-10,92.175
03-Aug-10,91.875
04-Aug-10,93.15
05-Aug-10,92.9
06-Aug-10,92.775
09-Aug-10,93.1
10-Aug-10,93.4
11-Aug-10,93.95
12-Aug-10,94.2
13-Aug-10,94.325
16-Aug-10,95.125
17-Aug-10,95.625
18-Aug-10,97.2
19-Aug-10,99.175
20-Aug-10,99.6
23-Aug-10,99.725
24-Aug-10,99.475
25-Aug-10,98.6
26-Aug-10,98.425
27-Aug-10,98.05
30-Aug-10,97.25
31-Aug-10,97.25
01-Sep-10,97.75
02-Sep-10,98.45
03-Sep-10,98.45
06-Sep-10,98.45
07-Sep-10,96.35
08-Sep-10,97.25
09-Sep-10,96.9
10-Sep-10,97.15
13-Sep-10,97.45
14-Sep-10,98.2
15-Sep-10,98.125
16-Sep-10,98.7
17-Sep-10,99.4
20-Sep-10,98.15
21-Sep-10,97.5
22-Sep-10,96.175
23-Sep-10,96.125
24-Sep-10,96.025
27-Sep-10,97.25
28-Sep-10,97.15
29-Sep-10,96.225
30-Sep-10,96.7
01-Oct-10,95.95
04-Oct-10,95.1
05-Oct-10,95.55
06-Oct-10,94.85
07-Oct-10,95.125
08-Oct-10,95.55
11-Oct-10,95.35
12-Oct-10,96.625
13-Oct-10,96.35
14-Oct-10,96.075
15-Oct-10,98.15
18-Oct-10,99.075
19-Oct-10,99.675
20-Oct-10,101.275
21-Oct-10,101.525
22-Oct-10,102.2
25-Oct-10,101.4
26-Oct-10,100.85
27-Oct-10,100.5
28-Oct-10,100.7
29-Oct-10,98.85
01-Nov-10,98.15
02-Nov-10,98.25
03-Nov-10,97.7
04-Nov-10,97.65
05-Nov-10,97.55
08-Nov-10,98.4
09-Nov-10,98.2
10-Nov-10,99.4
11-Nov-10,99.05
12-Nov-10,98.4
15-Nov-10,99.225
16-Nov-10,98.45
17-Nov-10,99.35
18-Nov-10,100.8
19-Nov-10,101.45
22-Nov-10,100.925
23-Nov-10,101.55
24-Nov-10,101.925
25-Nov-10,101.925
26-Nov-10,102.225
29-Nov-10,102.025
30-Nov-10,103.075
01-Dec-10,103.575
02-Dec-10,103.075
03-Dec-10,103.175
06-Dec-10,103.375
07-Dec-10,102.275
08-Dec-10,102.1
09-Dec-10,101.8
10-Dec-10,100.95
13-Dec-10,101.95
14-Dec-10,101.825
15-Dec-10,101.6
16-Dec-10,101.2
17-Dec-10,102.175
20-Dec-10,102.775
21-Dec-10,102.85
22-Dec-10,104.125
23-Dec-10,104.0
24-Dec-10,104.0
27-Dec-10,104.9
28-Dec-10,105.45
29-Dec-10,106.325
30-Dec-10,107.0
31-Dec-10,107.9
03-Jan-11,106.975
04-Jan-11,106.175
05-Jan-11,106.625
06-Jan-11,106.725
07-Jan-11,106.375
10-Jan-11,106.95
11-Jan-11,108.45
12-Jan-11,110.2
13-Jan-11,109.9
14-Jan-11,109.375
17-Jan-11,109.375
18-Jan-11,109.2
19-Jan-11,108.8
20-Jan-11,108.65
21-Jan-11,107.95
24-Jan-11,106.775
25-Jan-11,106.25
26-Jan-11,107.225
27-Jan-11,106.95
28-Jan-11,107.5
31-Jan-11,108.95
01-Feb-11,109.0
02-Feb-11,107.75
03-Feb-11,108.2
04-Feb-11,108.25
07-Feb-11,107.725
08-Feb-11,107.65
09-Feb-11,107.725
10-Feb-11,108.9
11-Feb-11,107.775
14-Feb-11,109.2
15-Feb-11,109.05
16-Feb-11,109.0
17-Feb-11,110.275
18-Feb-11,111.05
21-Feb-11,111.05
22-Feb-11,110.1
23-Feb-11,110.325
24-Feb-11,111.1
25-Feb-11,112.025
28-Feb-11,110.25
01-Mar-11,111.4
02-Mar-11,112.2
03-Mar-11,114.2
04-Mar-11,114.05
07-Mar-11,113.6
08-Mar-11,114.8
09-Mar-11,117.525
10-Mar-11,117.65
11-Mar-11,117.125
14-Mar-11,116.5
15-Mar-11,113.5
16-Mar-11,110.5
17-Mar-11,111.6
18-Mar-11,111.65
21-Mar-11,113.6
22-Mar-11,114.275
23-Mar-11,114.1
24-Mar-11,115.825
25-Mar-11,118.6
28-Mar-11,117.95
29-Mar-11,118.375
30-Mar-11,120.55
31-Mar-11,121.55
01-Apr-11,122.075
04-Apr-11,122.375
05-Apr-11,121.75
06-Apr-11,120.875
07-Apr-11,119.9
08-Apr-11,118.825
11-Apr-11,119.025
12-Apr-11,117.675
13-Apr-11,118.275
14-Apr-11,118.8
15-Apr-11,117.4
18-Apr-11,118.175
19-Apr-11,119.25
20-Apr-11,119.0
21-Apr-11,118.4
25-Apr-11,116.025
26-Apr-11,116.025
27-Apr-11,117.275
28-Apr-11,117.15
29-Apr-11,117.05
02-May-11,111.95
03-May-11,110.6
04-May-11,110.55
05-May-11,109.75
06-May-11,109.85
09-May-11,109.0
10-May-11,109.175
11-May-11,109.05
12-May-11,109.85
13-May-11,109.0
16-May-11,108.325
17-May-11,107.75
18-May-11,106.25
19-May-11,104.85
20-May-11,104.975
23-May-11,102.15
24-May-11,102.375
25-May-11,104.55
26-May-11,104.025
27-May-11,104.1
30-May-11,104.1
31-May-11,103.75
01-Jun-11,102.15
02-Jun-11,102.6
03-Jun-11,104.175
06-Jun-11,102.4
07-Jun-11,103.475
08-Jun-11,104.0
09-Jun-11,104.625
10-Jun-11,102.725
13-Jun-11,103.2
14-Jun-11,104.275
15-Jun-11,104.2
16-Jun-11,107.2
17-Jun-11,109.75
20-Jun-11,111.825
21-Jun-11,113.2
22-Jun-11,111.275
23-Jun-11,112.25
24-Jun-11,113.05
27-Jun-11,111.5
28-Jun-11,112.35
29-Jun-11,111.725
30-Jun-11,112.75
01-Jul-11,112.85
04-Jul-11,112.85
05-Jul-11,113.35
06-Jul-11,112.95
07-Jul-11,114.725
08-Jul-11,114.65
11-Jul-11,114.7
12-Jul-11,114.025
13-Jul-11,113.4
14-Jul-11,110.55
15-Jul-11,110.6
18-Jul-11,109.85
19-Jul-11,110.5
20-Jul-11,109.6
21-Jul-11,110.0
22-Jul-11,110.55
25-Jul-11,110.65
26-Jul-11,111.7
27-Jul-11,111.075
28-Jul-11,111.625
29-Jul-11,112.625
01-Aug-11,113.3
02-Aug-11,112.55
03-Aug-11,113.125
04-Aug-11,112.65
05-Aug-11,114.125
08-Aug-11,114.1
09-Aug-11,114.725
10-Aug-11,114.3
11-Aug-11,116.45
12-Aug-11,117.9
15-Aug-11,117.9
16-Aug-11,117.9
17-Aug-11,115.85
18-Aug-11,114.1
19-Aug-11,114.3
22-Aug-11,114.65
23-Aug-11,114.1
24-Aug-11,113.25
25-Aug-11,113.85
26-Aug-11,114.3
29-Aug-11,113.5
30-Aug-11,114.25
31-Aug-11,113.0
01-Sep-11,113.6
02-Sep-11,114.8
05-Sep-11,114.8
06-Sep-11,116.975
07-Sep-11,117.65
08-Sep-11,118.825
09-Sep-11,118.45
12-Sep-11,119.4
13-Sep-11,119.6
14-Sep-11,121.0
15-Sep-11,118.9
16-Sep-11,118.5
19-Sep-11,117.625
20-Sep-11,118.7
21-Sep-11,119.25
22-Sep-11,116.25
23-Sep-11,116.825
26-Sep-11,119.725
27-Sep-11,120.6
28-Sep-11,120.4
29-Sep-11,120.4
30-Sep-11,122.15
03-Oct-11,123.1
04-Oct-11,121.025
05-Oct-11,122.8
06-Oct-11,122.35
07-Oct-11,121.975
10-Oct-11,120.025
11-Oct-11,121.375
12-Oct-11,120.475
13-Oct-11,121.05
14-Oct-11,121.65
17-Oct-11,121.35
18-Oct-11,120.725
19-Oct-11,121.4
20-Oct-11,121.45
21-Oct-11,121.925
24-Oct-11,122.95
25-Oct-11,122.1
26-Oct-11,121.05
27-Oct-11,120.75
28-Oct-11,120.95
31-Oct-11,119.8
01-Nov-11,121.6
02-Nov-11,122.0
03-Nov-11,124.5
04-Nov-11,124.5
07-Nov-11,123.4
08-Nov-11,122.75
09-Nov-11,122.6
10-Nov-11,121.6
11-Nov-11,120.55
14-Nov-11,120.1
15-Nov-11,121.725
16-Nov-11,122.05
17-Nov-11,121.0
18-Nov-11,119.7
21-Nov-11,119.975
22-Nov-11,121.45
23-Nov-11,121.4
24-Nov-11,121.4
25-Nov-11,121.1
28-Nov-11,120.95
29-Nov-11,120.575
30-Nov-11,121.6
01-Dec-11,121.9
02-Dec-11,121.9
05-Dec-11,118.9
06-Dec-11,118.85
07-Dec-11,119.15
08-Dec-11,119.425
09-Dec-11,118.3
12-Dec-11,118.45
13-Dec-11,117.9
14-Dec-11,118.175
15-Dec-11,118.75
16-Dec-11,118.15
19-Dec-11,121.15
20-Dec-11,120.6
21-Dec-11,120.25
22-Dec-11,123.15
23-Dec-11,124.3
27-Dec-11,123.25
28-Dec-11,123.1
29-Dec-11,122.575
30-Dec-11,122.9
03-Jan-12,121.55
04-Jan-12,121.625
05-Jan-12,120.95
06-Jan-12,120.325
09-Jan-12,119.95
10-Jan-12,121.2
11-Jan-12,121.325
12-Jan-12,121.25
13-Jan-12,122.475
16-Jan-12,122.475
17-Jan-12,123.525
18-Jan-12,123.225
19-Jan-12,124.2
20-Jan-12,124.55
23-Jan-12,124.6
24-Jan-12,125.8
25-Jan-12,125.85
26-Jan-12,124.55
27-Jan-12,124.7
30-Jan-12,123.925
31-Jan-12,124.85
01-Feb-12,125.7
02-Feb-12,125.15
03-Feb-12,123.625
06-Feb-12,123.75
07-Feb-12,125.35
08-Feb-12,125.775
09-Feb-12,125.175
10-Feb-12,123.95
13-Feb-12,125.525
14-Feb-12,126.65
15-Feb-12,126.5
16-Feb-12,126.775
17-Feb-12,128.6
20-Feb-12,128.6
21-Feb-12,128.9
22-Feb-12,129.35
23-Feb-12,127.3
24-Feb-12,127.55
27-Feb-12,127.55
28-Feb-12,127.35
29-Feb-12,127.65
01-Mar-12,130.95
02-Mar-12,129.95
05-Mar-12,128.4
06-Mar-12,125.775
07-Mar-12,125.575
08-Mar-12,126.65
09-Mar-12,126.025
12-Mar-12,126.75
13-Mar-12,127.725
14-Mar-12,127.025
15-Mar-12,125.575
16-Mar-12,125.3
19-Mar-12,125.175
20-Mar-12,124.525
21-Mar-12,124.95
22-Mar-12,125.25
23-Mar-12,124.5
26-Mar-12,124.55
27-Mar-12,125.6
28-Mar-12,124.45
29-Mar-12,122.5
30-Mar-12,120.45
02-Apr-12,120.85
03-Apr-12,119.8
04-Apr-12,117.9
05-Apr-12,118.325
06-Apr-12,118.325
09-Apr-12,119.375
10-Apr-12,117.75
11-Apr-12,118.375
12-Apr-12,121.25
13-Apr-12,120.525
16-Apr-12,120.725
17-Apr-12,121.6
18-Apr-12,120.275
19-Apr-12,120.7
20-Apr-12,120.55
23-Apr-12,119.8
24-Apr-12,116.8
25-Apr-12,118.5
26-Apr-12,118.075
27-Apr-12,118.45
30-Apr-12,118.75
01-May-12,113.525
02-May-12,112.875
03-May-12,115.875
04-May-12,115.375
07-May-12,116.275
08-May-12,115.775
09-May-12,116.6
10-May-12,115.85
11-May-12,115.15
14-May-12,116.15
15-May-12,116.425
16-May-12,116.875
17-May-12,117.925
18-May-12,119.525
21-May-12,118.8
22-May-12,119.35
23-May-12,117.8
24-May-12,117.875
25-May-12,117.65
28-May-12,117.65
29-May-12,117.85
30-May-12,116.45
31-May-12,117.1
01-Jun-12,117.7
04-Jun-12,117.675
05-Jun-12,117.125
06-Jun-12,117.675
07-Jun-12,119.35
08-Jun-12,119.875
11-Jun-12,119.5
12-Jun-12,119.55
13-Jun-12,117.1
14-Jun-12,116.35
15-Jun-12,116.15
18-Jun-12,117.2
19-Jun-12,116.7
20-Jun-12,116.6
21-Jun-12,116.0
22-Jun-12,116.9
25-Jun-12,115.7
26-Jun-12,115.25
27-Jun-12,116.4
28-Jun-12,116.5
29-Jun-12,116.55
02-Jul-12,119.275
03-Jul-12,119.475
04-Jul-12,119.475
05-Jul-12,119.15
06-Jul-12,119.2
09-Jul-12,119.05
10-Jul-12,118.4
11-Jul-12,118.0
12-Jul-12,117.025
13-Jul-12,117.2
16-Jul-12,116.8
17-Jul-12,115.475
18-Jul-12,118.075
19-Jul-12,118.95
20-Jul-12,117.95
23-Jul-12,118.6
24-Jul-12,118.8
25-Jul-12,117.95
26-Jul-12,118.175
27-Jul-12,119.6
30-Jul-12,119.65
31-Jul-12,118.875
01-Aug-12,119.0
02-Aug-12,120.0
03-Aug-12,119.975
06-Aug-12,119.975
07-Aug-12,120.0
08-Aug-12,121.85
09-Aug-12,121.425
10-Aug-12,120.6
13-Aug-12,121.825
14-Aug-12,121.925
15-Aug-12,122.05
16-Aug-12,120.85
17-Aug-12,121.075
20-Aug-12,121.35
21-Aug-12,119.65
22-Aug-12,119.925
23-Aug-12,120.325
24-Aug-12,119.875
27-Aug-12,118.4
28-Aug-12,118.825
29-Aug-12,119.4
30-Aug-12,119.65
31-Aug-12,118.075
03-Sep-12,118.075
04-Sep-12,126.175
05-Sep-12,126.325
06-Sep-12,126.05
07-Sep-12,126.475
10-Sep-12,125.75
11-Sep-12,127.1
12-Sep-12,127.7
13-Sep-12,127.55
14-Sep-12,127.05
17-Sep-12,125.5
18-Sep-12,126.4
19-Sep-12,126.35
20-Sep-12,125.75
21-Sep-12,125.525
24-Sep-12,125.3
25-Sep-12,122.7
26-Sep-12,122.225
27-Sep-12,122.45
28-Sep-12,122.075
01-Oct-12,123.025
02-Oct-12,123.275
03-Oct-12,123.075
04-Oct-12,122.325
05-Oct-12,123.05
08-Oct-12,123.35
09-Oct-12,124.7
10-Oct-12,124.925
11-Oct-12,124.6
12-Oct-12,123.9
15-Oct-12,124.15
16-Oct-12,125.55
17-Oct-12,126.125
18-Oct-12,126.225
19-Oct-12,126.3
22-Oct-12,126.4
23-Oct-12,126.0
24-Oct-12,126.2
25-Oct-12,125.75
26-Oct-12,125.5
29-Oct-12,125.375
30-Oct-12,125.9
31-Oct-12,126.75
01-Nov-12,125.325
02-Nov-12,125.425
05-Nov-12,125.275
06-Nov-12,125.675
07-Nov-12,124.95
08-Nov-12,125.425
09-Nov-12,125.75
12-Nov-12,125.35
13-Nov-12,125.8
14-Nov-12,125.425
15-Nov-12,125.6
16-Nov-12,126.15
19-Nov-12,126.6
20-Nov-12,127.05
21-Nov-12,128.075
22-Nov-12,128.075
23-Nov-12,128.95
26-Nov-12,128.4
27-Nov-12,128.375
28-Nov-12,127.825
29-Nov-12,128.2
30-Nov-12,126.725
03-Dec-12,127.0
04-Dec-12,126.125
05-Dec-12,126.15
06-Dec-12,126.075
07-Dec-12,125.875
10-Dec-12,125.6
11-Dec-12,126.55
12-Dec-12,126.35
13-Dec-12,126.2
14-Dec-12,126.9
17-Dec-12,129.0
18-Dec-12,128.225
19-Dec-12,129.475
20-Dec-12,128.95
21-Dec-12,129.275
24-Dec-12,129.175
26-Dec-12,129.35
27-Dec-12,128.85
28-Dec-12,129.4
31-Dec-12,129.9
02-Jan-13,132.375
03-Jan-13,133.85
04-Jan-13,132.95
07-Jan-13,133.0
08-Jan-13,132.55
09-Jan-13,131.55
10-Jan-13,131.55
11-Jan-13,130.6
14-Jan-13,130.35
15-Jan-13,130.425
16-Jan-13,128.525
17-Jan-13,126.6
18-Jan-13,124.95
21-Jan-13,124.95
22-Jan-13,125.725
23-Jan-13,125.775
24-Jan-13,125.875
25-Jan-13,126.3
28-Jan-13,128.95
29-Jan-13,128.275
30-Jan-13,128.0
31-Jan-13,127.625
01-Feb-13,127.1
04-Feb-13,127.075
05-Feb-13,127.6
06-Feb-13,127.25
07-Feb-13,127.55
08-Feb-13,126.45
11-Feb-13,126.875
12-Feb-13,126.05
13-Feb-13,125.5
14-Feb-13,125.9
15-Feb-13,126.5
18-Feb-13,126.5
19-Feb-13,126.4
20-Feb-13,125.1
21-Feb-13,125.3
22-Feb-13,126.35
25-Feb-13,126.95
26-Feb-13,127.275
27-Feb-13,128.55
28-Feb-13,128.0
01-Mar-13,129.95
04-Mar-13,130.35
05-Mar-13,129.625
06-Mar-13,128.8
07-Mar-13,128.3
08-Mar-13,127.55
11-Mar-13,128.125
12-Mar-13,128.7
13-Mar-13,128.55
14-Mar-13,128.05
15-Mar-13,125.775
18-Mar-13,126.05
19-Mar-13,125.3
20-Mar-13,126.05
21-Mar-13,126.425
22-Mar-13,126.2
25-Mar-13,126.45
26-Mar-13,125.95
27-Mar-13,127.35
28-Mar-13,128.9
01-Apr-13,128.75
02-Apr-13,127.425
03-Apr-13,127.975
04-Apr-13,127.25
05-Apr-13,126.025
08-Apr-13,126.275
09-Apr-13,126.725
10-Apr-13,125.275
11-Apr-13,125.575
12-Apr-13,125.85
15-Apr-13,125.05
16-Apr-13,125.375
17-Apr-13,126.875
18-Apr-13,126.2
19-Apr-13,126.35
22-Apr-13,125.975
23-Apr-13,126.2
24-Apr-13,126.925
25-Apr-13,127.6
26-Apr-13,127.85
29-Apr-13,127.7
30-Apr-13,128.4
01-May-13,122.475
02-May-13,123.65
03-May-13,121.825
06-May-13,121.3
07-May-13,120.825
08-May-13,120.2
09-May-13,120.55
10-May-13,120.45
13-May-13,120.575
14-May-13,120.775
15-May-13,120.0
16-May-13,119.9
17-May-13,119.4
20-May-13,120.125
21-May-13,121.1
22-May-13,120.0
23-May-13,119.125
24-May-13,120.575
27-May-13,120.575
28-May-13,120.75
29-May-13,121.375
30-May-13,120.35
31-May-13,121.3
03-Jun-13,120.725
04-Jun-13,120.95
05-Jun-13,120.25
06-Jun-13,120.45
07-Jun-13,120.125
10-Jun-13,119.2
11-Jun-13,120.325
12-Jun-13,120.15
13-Jun-13,119.85
14-Jun-13,119.0
17-Jun-13,119.825
18-Jun-13,119.5
19-Jun-13,120.475
20-Jun-13,119.95
21-Jun-13,121.25
24-Jun-13,120.95
25-Jun-13,121.15
26-Jun-13,121.275
27-Jun-13,121.15
28-Jun-13,118.15
01-Jul-13,122.175
02-Jul-13,121.9
03-Jul-13,121.95
04-Jul-13,121.95
05-Jul-13,121.95
08-Jul-13,122.075
09-Jul-13,122.725
10-Jul-13,122.075
11-Jul-13,121.925
12-Jul-13,121.85
15-Jul-13,122.45
16-Jul-13,122.125
17-Jul-13,121.3
18-Jul-13,122.1
19-Jul-13,121.975
22-Jul-13,121.875
23-Jul-13,121.9
24-Jul-13,121.575
25-Jul-13,121.65
26-Jul-13,121.8
29-Jul-13,122.1
30-Jul-13,121.65
31-Jul-13,121.45
01-Aug-13,120.8
02-Aug-13,120.65
05-Aug-13,120.55
06-Aug-13,120.925
07-Aug-13,121.225
08-Aug-13,122.675
09-Aug-13,122.5
12-Aug-13,123.6
13-Aug-13,123.9
14-Aug-13,124.0
15-Aug-13,123.7
16-Aug-13,123.9
19-Aug-13,123.65
20-Aug-13,123.85
21-Aug-13,124.15
22-Aug-13,123.35
23-Aug-13,123.1
26-Aug-13,123.4
27-Aug-13,122.95
28-Aug-13,123.3
29-Aug-13,123.55
30-Aug-13,122.7
02-Sep-13,122.7
03-Sep-13,126.2
04-Sep-13,126.0
05-Sep-13,125.225
06-Sep-13,125.675
09-Sep-13,125.35
10-Sep-13,125.025
11-Sep-13,125.05
12-Sep-13,124.825
13-Sep-13,125.25
16-Sep-13,125.55
17-Sep-13,125.175
18-Sep-13,125.275
19-Sep-13,125.925
20-Sep-13,125.95
23-Sep-13,126.6
24-Sep-13,127.325
25-Sep-13,127.55
26-Sep-13,127.7
27-Sep-13,128.25
30-Sep-13,127.85
